Source,Target,Year,Value
Sierra Leone,Libya,2000,102.0
Syria,Belgium,2000,102.0
Turkey,Norway,2000,102.0
Albania,Switzerland,2000,100.0
Kenya,Uganda,2000,100.0
Mali,Algeria,2000,100.0
Nigeria,Algeria,2000,100.0
Rwanda,Mozambique,2000,100.0
Sierra Leone,Australia,2000,100.0
Angola,Eswatini,2000,99.0
Sierra Leone,Portugal,2000,99.0
Cuba,Bahamas,2000,98.0
Ukraine,Denmark,2000,98.0
Burundi,Ivory Coast,2000,97.0
Ethiopia,Zimbabwe,2000,96.0
Morocco,France,2000,96.0
Republic of the Congo,Burkina Faso,2000,96.0
Azerbaijan,France,2000,95.0
Angola,Finland,2000,94.0
Armenia,Canada,2000,94.0
Cameroon,France,2000,94.0
Myanmar,Finland,2000,94.0
Afghanistan,Kuwait,2000,92.0
Uganda,Ethiopia,2000,92.0
Sudan,Syria,2000,91.0
Sudan,Yemen,2000,91.0
Uganda,United Arab Emirates,2000,90.0
Eritrea,Norway,2000,89.0
Indonesia,Canada,2000,89.0
Uganda,Canada,2000,89.0
Cuba,Brazil,2000,88.0
Georgia,Spain,2000,88.0
Kuwait,United States,2000,88.0
Lebanon,Belgium,2000,88.0
Pakistan,Sweden,2000,88.0
Uganda,Norway,2000,88.0
Argentina,Canada,2000,87.0
Democratic Republic of the Congo,Ivory Coast,2000,87.0
Algeria,Norway,2000,86.0
Russian Federation,Italy,2000,86.0
Honduras,Belize,2000,85.0
Iraq,Yemen,2000,85.0
Somalia,Ireland,2000,85.0
Syria,Austria,2000,85.0
Chile,Belgium,2000,84.0
Romania,Italy,2000,84.0
Rwanda,Sweden,2000,84.0
Sierra Leone,Spain,2000,84.0
Somalia,India,2000,84.0
Afghanistan,Zimbabwe,2000,82.0
Central African Republic,France,2000,82.0
Colombia,Belgium,2000,82.0
Cuba,France,2000,82.0
Turkey,Denmark,2000,82.0
Angola,Italy,2000,81.0
Eritrea,New Zealand,2000,81.0
Kazakhstan,Argentina,2000,81.0
Nicaragua,Colombia,2000,80.0
Rwanda,Mali,2000,80.0
Zimbabwe,United Kingdom,2000,80.0
Burundi,Senegal,2000,79.0
Mauritania,Belgium,2000,78.0
Rwanda,Gabon,2000,78.0
Serbia,Malta,2000,78.0
Sudan,Nigeria,2000,78.0
Turkmenistan,United States,2000,78.0
Democratic Republic of the Congo,Mali,2000,77.0
Kenya,Norway,2000,77.0
United Kingdom,United States,2000,77.0
Bulgaria,Netherlands,2000,76.0
Sudan,South Africa,2000,76.0
Egypt,France,2000,75.0
Egypt,Netherlands,2000,75.0
Ethiopia,Spain,2000,75.0
Hungary,Switzerland,2000,75.0
Kenya,Australia,2000,75.0
Poland,United Kingdom,2000,75.0
Romania,Finland,2000,75.0
Sri Lanka,Finland,2000,75.0
Vietnam,Ivory Coast,2000,75.0
Angola,Zimbabwe,2000,74.0
Iraq,Ireland,2000,74.0
Nigeria,Mali,2000,74.0
North Macedonia,Netherlands,2000,74.0
Iraq,Brazil,2000,72.0
Myanmar,Japan,2000,72.0
Russian Federation,Jordan,2000,72.0
Albania,Sweden,2000,71.0
Bangladesh,Netherlands,2000,71.0
Croatia,Belgium,2000,71.0
Indonesia,Norway,2000,71.0
Kenya,Sweden,2000,71.0
Afghanistan,Ecuador,2000,70.0
Ghana,Netherlands,2000,70.0
Hungary,France,2000,70.0
Lebanon,France,2000,70.0
Liberia,Portugal,2000,70.0
Peru,Belgium,2000,70.0
Republic of the Congo,Nigeria,2000,70.0
Slovenia,Canada,2000,69.0
Somalia,Eswatini,2000,69.0
Sudan,Ukraine,2000,69.0
Switzerland,Canada,2000,69.0
Togo,Burkina Faso,2000,69.0
Armenia,Czech Republic,2000,68.0
Cuba,Panama,2000,68.0
Iraq,Czech Republic,2000,68.0
Romania,Denmark,2000,68.0
Tunisia,Canada,2000,68.0
Yemen,Netherlands,2000,68.0
Laos,New Zealand,2000,67.0
Rwanda,Eswatini,2000,67.0
Afghanistan,Italy,2000,66.0
Jordan,Australia,2000,66.0
Sri Lanka,Poland,2000,66.0
Vietnam,Czech Republic,2000,66.0
Bosnia and Herzegovina,United Kingdom,2000,65.0
Suriname,United States,2000,65.0
Burundi,Mozambique,2000,64.0
Burundi,Norway,2000,64.0
Cambodia,Canada,2000,64.0
Iran,Peru,2000,64.0
North Macedonia,Belgium,2000,64.0
Peru,Norway,2000,64.0
Russian Federation,Azerbaijan,2000,64.0
Albania,Australia,2000,63.0
Rwanda,Ethiopia,2000,63.0
Togo,Sweden,2000,63.0
Tunisia,Netherlands,2000,63.0
Bulgaria,Austria,2000,62.0
North Macedonia,Switzerland,2000,62.0
Russian Federation,Switzerland,2000,62.0
Sierra Leone,Norway,2000,62.0
Sri Lanka,Thailand,2000,62.0
Azerbaijan,Turkmenistan,2000,61.0
Burundi,Togo,2000,61.0
Colombia,Mexico,2000,61.0
Guatemala,Sweden,2000,61.0
Iran,Bulgaria,2000,61.0
Morocco,Sweden,2000,61.0
Serbia,Brazil,2000,61.0
Serbia,Czech Republic,2000,61.0
Sierra Leone,France,2000,61.0
Syria,Australia,2000,61.0
Yemen,Ethiopia,2000,61.0
Afghanistan,Egypt,2000,60.0
Algeria,Tunisia,2000,60.0
Ghana,Sweden,2000,60.0
Lebanon,Switzerland,2000,60.0
Burundi,Central African Republic,2000,59.0
Poland,Netherlands,2000,59.0
Afghanistan,Lebanon,2000,58.0
Chile,Switzerland,2000,58.0
Lebanon,Austria,2000,58.0
Myanmar,France,2000,58.0
Pakistan,Norway,2000,58.0
Senegal,Canada,2000,58.0
Cameroon,Hungary,2000,57.0
Cuba,Switzerland,2000,57.0
Ghana,Ivory Coast,2000,57.0
Kazakhstan,Netherlands,2000,57.0
Nicaragua,El Salvador,2000,57.0
Poland,United States,2000,57.0
Rwanda,Austria,2000,57.0
Turkmenistan,Sweden,2000,57.0
Uzbekistan,Sweden,2000,57.0
Bolivia,Sweden,2000,56.0
Cameroon,Belgium,2000,56.0
Cuba,Finland,2000,56.0
Democratic Republic of the Congo,Ireland,2000,56.0
Sudan,India,2000,56.0
Afghanistan,Malaysia,2000,55.0
Ethiopia,Austria,2000,55.0
Ghana,Belgium,2000,55.0
Morocco,Canada,2000,55.0
Nigeria,Austria,2000,55.0
Peru,Australia,2000,55.0
Belarus,France,2000,54.0
China,Norway,2000,54.0
Ethiopia,Egypt,2000,54.0
Myanmar,Denmark,2000,54.0
North Macedonia,Denmark,2000,54.0
Somalia,Austria,2000,54.0
Venezuela,United States,2000,54.0
Croatia,France,2000,53.0
Jordan,Denmark,2000,53.0
Lithuania,United States,2000,53.0
Mali,United States,2000,53.0
North Macedonia,France,2000,53.0
Republic of the Congo,Eswatini,2000,53.0
Tunisia,Italy,2000,53.0
China,Belgium,2000,52.0
Kyrgyzstan,Canada,2000,52.0
Moldova,France,2000,52.0
Nigeria,Burkina Faso,2000,52.0
Slovakia,Netherlands,2000,52.0
Thailand,Sweden,2000,52.0
Afghanistan,Poland,2000,51.0
Algeria,Denmark,2000,51.0
Algeria,Italy,2000,51.0
Armenia,Belgium,2000,51.0
Azerbaijan,Spain,2000,51.0
Cameroon,Benin,2000,51.0
Guinea,Belgium,2000,51.0
India,Belgium,2000,51.0
Liberia,Belgium,2000,51.0
Russian Federation,Moldova,2000,51.0
Serbia,Spain,2000,51.0
Slovakia,France,2000,51.0
Burundi,Burkina Faso,2000,50.0
Costa Rica,Canada,2000,50.0
Croatia,United Kingdom,2000,50.0
Liberia,Spain,2000,50.0
Morocco,Spain,2000,50.0
Vietnam,Spain,2000,50.0
Zambia,Canada,2000,50.0
Afghanistan,Pakistan,2001,2197821.0
Afghanistan,Iran,2001,1482000.0
Burundi,Tanzania,2001,521180.0
Iraq,Iran,2001,386000.0
Eritrea,Sudan,2001,324546.0
Vietnam,China,2001,295276.0
Azerbaijan,Armenia,2001,264327.0
Croatia,Serbia,2001,245252.0
Angola,Zambia,2001,218154.0
Angola,Democratic Republic of the Congo,2001,186879.0
Sudan,Uganda,2001,176766.0
Western Sahara,Algeria,2001,165000.0
Somalia,Kenya,2001,144349.0
Bosnia and Herzegovina,Serbia,2001,143094.0
Liberia,Ivory Coast,2001,122846.0
Democratic Republic of the Congo,Tanzania,2001,117516.0
Bhutan,Nepal,2001,110780.0
Myanmar,Thailand,2001,110313.0
Bosnia and Herzegovina,United States,2001,108803.0
Sierra Leone,Guinea,2001,95527.0
Democratic Republic of the Congo,Republic of the Congo,2001,92778.0
China,India,2001,92344.0
Liberia,Guinea,2001,82792.0
Sudan,Ethiopia,2001,80934.0
Sudan,Democratic Republic of the Congo,2001,75009.0
East Timor,Indonesia,2001,73042.0
Sudan,Kenya,2001,69804.0
Somalia,Yemen,2001,67485.0
Somalia,Ethiopia,2001,67129.0
Sri Lanka,India,2001,64061.0
Democratic Republic of the Congo,Zambia,2001,56132.0
Sierra Leone,Liberia,2001,54717.0
Bosnia and Herzegovina,Sweden,2001,53396.0
Philippines,Malaysia,2001,45100.0
Chad,Cameroon,2001,39289.0
Sudan,Central African Republic,2001,36345.0
Vietnam,United States,2001,35110.0
Somalia,United States,2001,33750.0
Democratic Republic of the Congo,Rwanda,2001,33064.0
Somalia,United Kingdom,2001,31366.0
Angola,Namibia,2001,30881.0
Rwanda,Democratic Republic of the Congo,2001,30414.0
Tajikistan,Uzbekistan,2001,30000.0
Serbia,Sweden,2001,27965.0
Democratic Republic of the Congo,Burundi,2001,26670.0
Central African Republic,Democratic Republic of the Congo,2001,26549.0
Bosnia and Herzegovina,Denmark,2001,26139.0
Afghanistan,Netherlands,2001,26024.0
Iraq,Netherlands,2001,25978.0
Iraq,Sweden,2001,25889.0
Bosnia and Herzegovina,Netherlands,2001,24439.0
Ukraine,United States,2001,24097.0
Bosnia and Herzegovina,Germany,2001,24000.0
Iran,Iraq,2001,23680.0
Croatia,Bosnia and Herzegovina,2001,23607.0
Myanmar,Bangladesh,2001,22106.0
Somalia,Djibouti,2001,21712.0
Iran,United States,2001,21268.0
Uganda,Democratic Republic of the Congo,2001,20751.0
Bosnia and Herzegovina,Croatia,2001,20421.0
Mauritania,Senegal,2001,19783.0
Somalia,Netherlands,2001,19543.0
Burundi,Democratic Republic of the Congo,2001,19485.0
Iraq,United States,2001,19077.0
Angola,Republic of the Congo,2001,17745.0
Serbia,United Kingdom,2001,17725.0
China,United States,2001,17105.0
Cambodia,France,2001,16641.0
Sudan,United States,2001,16430.0
Serbia,United States,2001,16302.0
Russian Federation,United States,2001,16294.0
Ethiopia,Sudan,2001,16120.0
Cambodia,Vietnam,2001,15945.0
Sri Lanka,France,2001,15774.0
Afghanistan,Tajikistan,2001,15336.0
Afghanistan,United Kingdom,2001,15065.0
Republic of the Congo,Gabon,2001,15001.0
Georgia,Russian Federation,2001,14832.0
Liberia,United States,2001,14430.0
Cuba,United States,2001,14414.0
Bosnia and Herzegovina,Norway,2001,14385.0
Rwanda,Uganda,2001,14288.0
Ethiopia,Kenya,2001,13541.0
Sri Lanka,Canada,2001,13161.0
Turkey,Iraq,2001,13136.0
Guatemala,Mexico,2001,12953.0
Iraq,Denmark,2001,12567.0
Sudan,Chad,2001,12558.0
Serbia,Switzerland,2001,12493.0
Tajikistan,Turkmenistan,2001,12383.0
Afghanistan,India,2001,11972.0
Iraq,United Kingdom,2001,11955.0
Democratic Republic of the Congo,Angola,2001,11933.0
Russian Federation,Kazakhstan,2001,11895.0
Vietnam,France,2001,11817.0
Sri Lanka,United Kingdom,2001,11760.0
Ethiopia,United States,2001,11536.0
Afghanistan,Canada,2001,11371.0
North Macedonia,Serbia,2001,11276.0
Ghana,Togo,2001,11208.0
Bosnia and Herzegovina,Canada,2001,11156.0
Iraq,Australia,2001,10504.0
Liberia,Sierra Leone,2001,10498.0
Democratic Republic of the Congo,Central African Republic,2001,10225.0
Serbia,Australia,2001,10225.0
Iran,Netherlands,2001,9761.0
Turkey,France,2001,9622.0
Afghanistan,Uzbekistan,2001,9569.0
Somalia,Denmark,2001,9478.0
Sri Lanka,Switzerland,2001,9399.0
Laos,France,2001,9292.0
Serbia,Bosnia and Herzegovina,2001,9100.0
Liberia,Ghana,2001,8865.0
Uganda,Sudan,2001,8497.0
Tajikistan,Kyrgyzstan,2001,8367.0
Iraq,Norway,2001,8151.0
Bosnia and Herzegovina,Switzerland,2001,8043.0
Serbia,Canada,2001,7990.0
Serbia,Netherlands,2001,7960.0
Russian Federation,Georgia,2001,7884.0
Serbia,Norway,2001,7626.0
Democratic Republic of the Congo,Uganda,2001,7613.0
Iran,Canada,2001,7502.0
Afghanistan,United States,2001,7426.0
Senegal,Guinea-Bissau,2001,7332.0
Turkey,United Kingdom,2001,7270.0
Sierra Leone,The Gambia,2001,7101.0
Iran,Sweden,2001,6791.0
Rwanda,Republic of the Congo,2001,6688.0
Colombia,United States,2001,6663.0
Afghanistan,Australia,2001,6262.0
Turkey,Switzerland,2001,6171.0
Mauritania,Mali,2001,6117.0
India,United States,2001,6075.0
Iraq,Canada,2001,6001.0
Croatia,United States,2001,5892.0
Uganda,Kenya,2001,5804.0
Somalia,Canada,2001,5754.0
Pakistan,Canada,2001,5753.0
Somalia,Sweden,2001,5560.0
Democratic Republic of the Congo,France,2001,5542.0
Somalia,South Africa,2001,5336.0
Sierra Leone,United States,2001,5330.0
Myanmar,United States,2001,5268.0
Haiti,United States,2001,5251.0
Croatia,Australia,2001,5158.0
Myanmar,Malaysia,2001,5151.0
Ethiopia,United Kingdom,2001,5100.0
Iraq,Saudi Arabia,2001,5091.0
Rwanda,Zambia,2001,5048.0
Democratic Republic of the Congo,South Africa,2001,4993.0
Indonesia,Papua New Guinea,2001,4941.0
Bosnia and Herzegovina,Australia,2001,4882.0
Afghanistan,Denmark,2001,4816.0
Angola,South Africa,2001,4752.0
Somalia,Norway,2001,4704.0
Sudan,Egypt,2001,4659.0
Somalia,Switzerland,2001,4377.0
Serbia,North Macedonia,2001,4307.0
Eritrea,Ethiopia,2001,4212.0
Democratic Republic of the Congo,Zimbabwe,2001,4182.0
Albania,United States,2001,4174.0
Croatia,Canada,2001,4150.0
Armenia,United States,2001,4127.0
Iran,United Kingdom,2001,4115.0
Tajikistan,Kazakhstan,2001,4105.0
Serbia,Austria,2001,4099.0
Democratic Republic of the Congo,Canada,2001,4033.0
Serbia,France,2001,3915.0
Lebanon,Israel,2001,3909.0
Sudan,Australia,2001,3858.0
Serbia,Finland,2001,3828.0
India,Canada,2001,3803.0
Rwanda,Malawi,2001,3761.0
Sudan,Canada,2001,3692.0
Iran,Norway,2001,3673.0
Indonesia,United States,2001,3610.0
Somalia,Tanzania,2001,3424.0
Sierra Leone,United Kingdom,2001,3390.0
Democratic Republic of the Congo,United Kingdom,2001,3385.0
Rwanda,Kenya,2001,3277.0
Belarus,United States,2001,3239.0
Uganda,United Kingdom,2001,3195.0
Moldova,United States,2001,3194.0
Chad,Nigeria,2001,3193.0
Democratic Republic of the Congo,United States,2001,3126.0
Sudan,Netherlands,2001,3121.0
Colombia,Costa Rica,2001,3085.0
Rwanda,Tanzania,2001,3034.0
Republic of the Congo,Democratic Republic of the Congo,2001,2922.0
Somalia,Libya,2001,2906.0
Croatia,Sweden,2001,2883.0
Algeria,Canada,2001,2877.0
Guatemala,United States,2001,2815.0
Rwanda,Zimbabwe,2001,2777.0
Vietnam,Switzerland,2001,2736.0
Afghanistan,Sweden,2001,2732.0
Sudan,United Kingdom,2001,2710.0
Egypt,United States,2001,2701.0
China,Netherlands,2001,2695.0
China,Canada,2001,2667.0
Nicaragua,Costa Rica,2001,2636.0
Uzbekistan,United States,2001,2634.0
Pakistan,United States,2001,2592.0
Iran,Australia,2001,2582.0
Iraq,Switzerland,2001,2575.0
Iran,Finland,2001,2550.0
Angola,Netherlands,2001,2452.0
Turkey,Greece,2001,2430.0
Burundi,Zambia,2001,2417.0
Bosnia and Herzegovina,Slovenia,2001,2381.0
Afghanistan,Kazakhstan,2001,2353.0
Colombia,Canada,2001,2339.0
Vietnam,Japan,2001,2284.0
Sierra Leone,Netherlands,2001,2262.0
Namibia,Botswana,2001,2253.0
Peru,United States,2001,2225.0
Russian Federation,Canada,2001,2196.0
Bangladesh,Canada,2001,2185.0
Nigeria,United States,2001,2181.0
Pakistan,United Kingdom,2001,2120.0
Sierra Leone,Ivory Coast,2001,2116.0
Rwanda,Belgium,2001,2094.0
Azerbaijan,United States,2001,2092.0
Sri Lanka,Netherlands,2001,2063.0
Somalia,Australia,2001,2059.0
Sierra Leone,Nigeria,2001,2041.0
Ethiopia,Canada,2001,2034.0
Serbia,Denmark,2001,2034.0
Sierra Leone,Ghana,2001,1998.0
Iran,France,2001,1987.0
Serbia,Hungary,2001,1982.0
Democratic Republic of the Congo,Netherlands,2001,1981.0
Serbia,Italy,2001,1942.0
El Salvador,Mexico,2001,1937.0
Iraq,Finland,2001,1922.0
El Salvador,United States,2001,1883.0
Angola,Switzerland,2001,1882.0
Turkey,Netherlands,2001,1867.0
Algeria,United Kingdom,2001,1865.0
Chad,Central African Republic,2001,1860.0
Cameroon,United States,2001,1849.0
Ghana,United Kingdom,2001,1845.0
Mauritania,United States,2001,1833.0
Iraq,Lebanon,2001,1828.0
Mauritania,France,2001,1801.0
Afghanistan,Norway,2001,1799.0
Iran,Denmark,2001,1774.0
Iraq,Austria,2001,1769.0
Ethiopia,Netherlands,2001,1766.0
Somalia,Eritrea,2001,1743.0
Iran,Turkey,2001,1739.0
Angola,Brazil,2001,1704.0
Iraq,Syria,2001,1677.0
Angola,France,2001,1676.0
Sri Lanka,Australia,2001,1675.0
Angola,United Kingdom,2001,1670.0
Burundi,Rwanda,2001,1670.0
Poland,Greece,2001,1655.0
Iraq,France,2001,1629.0
Nigeria,United Kingdom,2001,1620.0
Colombia,Ecuador,2001,1614.0
Afghanistan,Ukraine,2001,1587.0
Central African Republic,Republic of the Congo,2001,1585.0
Afghanistan,Bulgaria,2001,1565.0
Sri Lanka,Norway,2001,1531.0
Syria,Netherlands,2001,1518.0
Afghanistan,Turkmenistan,2001,1515.0
Liberia,Nigeria,2001,1505.0
Ethiopia,Yemen,2001,1480.0
Democratic Republic of the Congo,Malawi,2001,1478.0
Russian Federation,Netherlands,2001,1464.0
Afghanistan,Switzerland,2001,1446.0
Burundi,South Africa,2001,1439.0
Sierra Leone,Mali,2001,1436.0
Democratic Republic of the Congo,Belgium,2001,1432.0
Ethiopia,Djibouti,2001,1428.0
Haiti,France,2001,1407.0
Togo,United States,2001,1407.0
Bosnia and Herzegovina,Austria,2001,1402.0
Sri Lanka,United States,2001,1401.0
Serbia,Croatia,2001,1396.0
Croatia,Norway,2001,1373.0
Bosnia and Herzegovina,France,2001,1341.0
Vietnam,Hong Kong,2001,1341.0
Croatia,Netherlands,2001,1329.0
Rwanda,United States,2001,1328.0
Rwanda,Canada,2001,1322.0
Laos,Argentina,2001,1321.0
Romania,Hungary,2001,1316.0
Democratic Republic of the Congo,Kenya,2001,1297.0
Afghanistan,France,2001,1284.0
Syria,Sweden,2001,1268.0
Bangladesh,United States,2001,1265.0
Kazakhstan,United States,2001,1258.0
Egypt,Canada,2001,1254.0
Iran,Austria,2001,1251.0
Republic of the Congo,Benin,2001,1241.0
Peru,Sweden,2001,1239.0
Republic of the Congo,United States,2001,1224.0
Rwanda,Burundi,2001,1220.0
Rwanda,United Kingdom,2001,1210.0
Lebanon,Sweden,2001,1201.0
Laos,United States,2001,1188.0
Rwanda,France,2001,1186.0
Turkey,Sweden,2001,1185.0
Togo,Benin,2001,1182.0
Somalia,Egypt,2001,1177.0
Turkey,Belgium,2001,1177.0
Turkey,Canada,2001,1172.0
Kenya,United Kingdom,2001,1170.0
Burundi,Canada,2001,1159.0
Eritrea,United States,2001,1153.0
Somalia,Finland,2001,1147.0
India,United Kingdom,2001,1145.0
Iraq,Italy,2001,1138.0
Lebanon,United Kingdom,2001,1130.0
Turkey,Italy,2001,1122.0
Mexico,Canada,2001,1108.0
Liberia,Netherlands,2001,1107.0
Iran,Switzerland,2001,1079.0
Afghanistan,Austria,2001,1049.0
Nigeria,Canada,2001,1043.0
Cuba,Costa Rica,2001,1040.0
Cuba,Canada,2001,1025.0
Armenia,Netherlands,2001,1019.0
Albania,Canada,2001,998.0
Russian Federation,Sweden,2001,996.0
Peru,Canada,2001,993.0
Ethiopia,Australia,2001,989.0
Germany,Canada,2001,988.0
Serbia,Belgium,2001,977.0
Iraq,Jordan,2001,942.0
China,United Kingdom,2001,940.0
Somalia,Zambia,2001,940.0
Afghanistan,Kyrgyzstan,2001,922.0
Vietnam,Australia,2001,918.0
Colombia,United Kingdom,2001,915.0
Azerbaijan,Netherlands,2001,901.0
Western Sahara,Cuba,2001,901.0
Georgia,United States,2001,889.0
Senegal,The Gambia,2001,889.0
Colombia,Panama,2001,881.0
Myanmar,India,2001,876.0
Burundi,United States,2001,870.0
Rwanda,Netherlands,2001,858.0
Burundi,Zimbabwe,2001,852.0
Guinea-Bissau,France,2001,850.0
Algeria,United States,2001,847.0
Romania,Austria,2001,845.0
Togo,Ghana,2001,842.0
Iraq,New Zealand,2001,826.0
Vietnam,Sweden,2001,826.0
Rwanda,South Africa,2001,820.0
Somalia,Uganda,2001,819.0
Democratic Republic of the Congo,Benin,2001,811.0
Republic of the Congo,South Africa,2001,811.0
Ghana,France,2001,802.0
Rwanda,Cameroon,2001,802.0
Ethiopia,Norway,2001,800.0
Albania,France,2001,799.0
El Salvador,Costa Rica,2001,793.0
Cambodia,Switzerland,2001,783.0
Myanmar,Australia,2001,773.0
Rwanda,Togo,2001,770.0
Bosnia and Herzegovina,Spain,2001,760.0
Tajikistan,Russian Federation,2001,759.0
Democratic Republic of the Congo,Switzerland,2001,756.0
Poland,Belgium,2001,751.0
Burundi,Malawi,2001,750.0
Cuba,Spain,2001,748.0
Romania,Greece,2001,744.0
Angola,Botswana,2001,741.0
Republic of the Congo,France,2001,737.0
El Salvador,Belize,2001,734.0
Romania,Canada,2001,730.0
Sri Lanka,Denmark,2001,726.0
Ukraine,Canada,2001,726.0
Burundi,Netherlands,2001,720.0
Russian Federation,France,2001,718.0
Bangladesh,France,2001,711.0
Bulgaria,Canada,2001,708.0
Eritrea,Australia,2001,708.0
Bulgaria,United States,2001,705.0
Uganda,United States,2001,698.0
Ethiopia,Sweden,2001,681.0
Fiji,United States,2001,680.0
Czech Republic,Canada,2001,679.0
Guatemala,Canada,2001,677.0
Sierra Leone,Canada,2001,677.0
Guinea,United States,2001,672.0
Georgia,Netherlands,2001,669.0
Yemen,Syria,2001,662.0
Afghanistan,Finland,2001,661.0
Slovenia,Serbia,2001,661.0
Russian Federation,United Kingdom,2001,655.0
Vietnam,Netherlands,2001,654.0
Lebanon,Canada,2001,653.0
Bosnia and Herzegovina,Ireland,2001,652.0
El Salvador,Canada,2001,636.0
Bangladesh,United Kingdom,2001,635.0
Yemen,Egypt,2001,628.0
Bosnia and Herzegovina,Turkey,2001,627.0
Burundi,Belgium,2001,621.0
Iraq,Greece,2001,621.0
Colombia,Sweden,2001,605.0
Kazakhstan,Canada,2001,598.0
Turkey,Australia,2001,597.0
Iraq,Turkey,2001,585.0
Romania,United States,2001,583.0
Kenya,United States,2001,582.0
Nicaragua,United States,2001,582.0
Afghanistan,Hungary,2001,581.0
Guinea,Netherlands,2001,579.0
Rwanda,Benin,2001,576.0
Vietnam,Denmark,2001,574.0
Eritrea,Iraq,2001,573.0
Somalia,New Zealand,2001,571.0
Ethiopia,Somalia,2001,567.0
Pakistan,Australia,2001,561.0
Eritrea,Kenya,2001,546.0
Ethiopia,New Zealand,2001,546.0
Somalia,France,2001,543.0
Iran,Italy,2001,538.0
Sudan,Eritrea,2001,529.0
China,France,2001,527.0
Tunisia,Switzerland,2001,522.0
Sudan,Lebanon,2001,521.0
Algeria,Spain,2001,516.0
Cambodia,United States,2001,513.0
Haiti,Canada,2001,511.0
Republic of the Congo,Ivory Coast,2001,510.0
Iraq,Bulgaria,2001,508.0
Nicaragua,Guatemala,2001,503.0
Afghanistan,Russian Federation,2001,491.0
Vietnam,Norway,2001,491.0
Colombia,Spain,2001,490.0
Burundi,Kenya,2001,487.0
Cuba,Sweden,2001,484.0
Kyrgyzstan,United States,2001,478.0
Algeria,France,2001,477.0
Mexico,United States,2001,477.0
Kazakhstan,Russian Federation,2001,472.0
Lebanon,United States,2001,469.0
Somalia,Botswana,2001,461.0
Venezuela,Canada,2001,457.0
Azerbaijan,Russian Federation,2001,456.0
Afghanistan,Belarus,2001,454.0
Latvia,United States,2001,454.0
Cuba,Peru,2001,453.0
Uzbekistan,Russian Federation,2001,453.0
The Gambia,United States,2001,452.0
Uganda,Sweden,2001,449.0
Ukraine,Netherlands,2001,444.0
Afghanistan,New Zealand,2001,434.0
Argentina,Spain,2001,434.0
Iraq,Indonesia,2001,433.0
Lebanon,Australia,2001,431.0
Kuwait,Australia,2001,430.0
Armenia,France,2001,428.0
Sierra Leone,Australia,2001,428.0
Chad,Benin,2001,427.0
Syria,Canada,2001,427.0
Bangladesh,Sweden,2001,422.0
Somalia,Pakistan,2001,418.0
Ivory Coast,United Kingdom,2001,410.0
