Source,Target,Value,Rejected,Recognized,RejectionRate
Niger,France,480.0,259.0,36.0,0.5395833333333333
Mauritania,Greece,480.0,382.0,28.0,0.7958333333333333
Angola,Finland,480.0,152.0,28.0,0.31666666666666665
Pakistan,Croatia,479.0,82.0,3.0,0.17118997912317327
Brazil,United Kingdom,478.0,279.0,2.0,0.5836820083682008
Ukraine,Slovakia,478.0,178.0,15.0,0.3723849372384937
Iraq,New Zealand,478.0,200.0,320.0,0.41841004184100417
Central African Republic,Burkina Faso,477.0,12.0,230.0,0.025157232704402517
Benin,Switzerland,476.0,210.0,10.0,0.4411764705882353
China,Turkey,476.0,47.0,94.0,0.09873949579831932
Afghanistan,Luxembourg,475.0,39.0,24.0,0.08210526315789474
Liberia,Angola,474.0,79.0,170.0,0.16666666666666666
Bhutan,France,473.0,284.0,90.0,0.6004228329809725
The Gambia,Netherlands,472.0,275.0,16.0,0.5826271186440678
Tajikistan,Russian Federation,472.0,292.0,46.0,0.6186440677966102
Ghana,Netherlands,472.0,381.0,4.0,0.8072033898305084
Ethiopia,Austria,470.0,78.0,159.0,0.16595744680851063
Serbia,Croatia,469.0,247.0,9.0,0.5266524520255863
Senegal,Austria,469.0,234.0,1.0,0.4989339019189765
Bangladesh,Indonesia,468.0,18.0,0.0,0.038461538461538464
Senegal,Sweden,467.0,284.0,35.0,0.6081370449678801
Syria,Argentina,467.0,20.0,381.0,0.042826552462526764
Burundi,Germany,467.0,262.0,68.0,0.5610278372591007
Kenya,Greece,467.0,345.0,21.0,0.7387580299785867
Ghana,Serbia,466.0,2.0,0.0,0.004291845493562232
Sri Lanka,Slovakia,464.0,45.0,0.0,0.09698275862068965
Venezuela,France,464.0,212.0,31.0,0.45689655172413796
Tunisia,Netherlands,463.0,205.0,22.0,0.4427645788336933
Liberia,South Korea,463.0,280.0,3.0,0.6047516198704104
Ivory Coast,Egypt,462.0,92.0,181.0,0.19913419913419914
Belarus,Canada,460.0,117.0,300.0,0.2543478260869565
Guinea,Hungary,460.0,124.0,4.0,0.26956521739130435
Comoros,Hungary,458.0,54.0,0.0,0.11790393013100436
Eritrea,Finland,458.0,9.0,329.0,0.019650655021834062
Cameroon,South Korea,457.0,322.0,11.0,0.7045951859956237
Sierra Leone,Canada,455.0,172.0,242.0,0.378021978021978
United Kingdom,United States,455.0,189.0,105.0,0.4153846153846154
Philippines,United Kingdom,455.0,325.0,8.0,0.7142857142857143
Afghanistan,Lithuania,455.0,39.0,14.0,0.08571428571428572
Tanzania,Sweden,455.0,433.0,7.0,0.9516483516483516
Eswatini,South Africa,454.0,295.0,3.0,0.6497797356828194
Mauritania,Senegal,454.0,229.0,3.0,0.5044052863436124
Albania,Slovenia,453.0,73.0,1.0,0.16114790286975716
North Macedonia,Bosnia and Herzegovina,453.0,167.0,0.0,0.3686534216335541
Poland,Belgium,453.0,17.0,0.0,0.037527593818984545
Mongolia,Hungary,452.0,158.0,0.0,0.3495575221238938
Iraq,Croatia,451.0,41.0,29.0,0.09090909090909091
Egypt,Turkey,451.0,68.0,69.0,0.15077605321507762
Liberia,Malaysia,451.0,194.0,32.0,0.43015521064301554
North Korea,Thailand,451.0,0.0,0.0,0.0
Chad,Switzerland,451.0,89.0,35.0,0.1973392461197339
Sri Lanka,Finland,450.0,256.0,17.0,0.5688888888888889
Colombia,Israel,449.0,83.0,9.0,0.18485523385300667
Somalia,Brazil,449.0,26.0,33.0,0.05790645879732739
Kuwait,United States,449.0,100.0,109.0,0.22271714922049
Cameroon,Finland,448.0,243.0,53.0,0.5424107142857143
Lithuania,Canada,448.0,167.0,113.0,0.37276785714285715
Sri Lanka,Spain,447.0,113.0,16.0,0.25279642058165547
Israel,Australia,447.0,293.0,41.0,0.6554809843400448
Slovakia,Switzerland,447.0,118.0,0.0,0.2639821029082774
Nigeria,Senegal,445.0,83.0,0.0,0.18651685393258427
Czech Republic,Germany,443.0,236.0,0.0,0.5327313769751693
Bolivia,United Kingdom,443.0,343.0,14.0,0.7742663656884876
Nicaragua,Sweden,443.0,388.0,1.0,0.8758465011286681
Ghana,Finland,441.0,200.0,12.0,0.45351473922902497
Somalia,Cyprus,441.0,57.0,50.0,0.1292517006802721
Romania,Greece,440.0,97.0,0.0,0.22045454545454546
Burkina Faso,Switzerland,440.0,202.0,5.0,0.4590909090909091
Republic of the Congo,Sweden,439.0,228.0,16.0,0.5193621867881549
Myanmar,Norway,439.0,168.0,98.0,0.3826879271070615
Lithuania,Sweden,438.0,418.0,0.0,0.954337899543379
Democratic Republic of the Congo,Togo,438.0,197.0,144.0,0.4497716894977169
Djibouti,United States,437.0,32.0,192.0,0.07322654462242563
Guyana,France,436.0,398.0,8.0,0.9128440366972477
Guinea,Algeria,436.0,340.0,2.0,0.7798165137614679
Zambia,United Kingdom,435.0,310.0,56.0,0.7126436781609196
Chile,United States,435.0,163.0,81.0,0.37471264367816093
Togo,Canada,434.0,148.0,266.0,0.34101382488479265
Peru,Australia,433.0,419.0,14.0,0.9676674364896074
Myanmar,Bangladesh,433.0,125.0,217.0,0.28868360277136257
Jordan,United Kingdom,433.0,323.0,36.0,0.745958429561201
Liberia,Democratic Republic of the Congo,433.0,215.0,3.0,0.49653579676674364
Czech Republic,Netherlands,432.0,181.0,0.0,0.41898148148148145
Senegal,Spain,431.0,230.0,5.0,0.5336426914153132
Niger,Luxembourg,431.0,10.0,0.0,0.02320185614849188
Tunisia,Romania,429.0,347.0,1.0,0.8088578088578089
Togo,Ivory Coast,429.0,266.0,39.0,0.62004662004662
Guinea-Bissau,Spain,429.0,143.0,0.0,0.3333333333333333
Pakistan,Czech Republic,429.0,170.0,27.0,0.3962703962703963
Tunisia,United States,429.0,124.0,69.0,0.289044289044289
Haiti,Mexico,428.0,118.0,143.0,0.2757009345794392
Mali,Nigeria,428.0,35.0,142.0,0.08177570093457943
Tajikistan,Turkey,426.0,34.0,28.0,0.07981220657276995
Cameroon,Turkey,423.0,27.0,9.0,0.06382978723404255
Belize,United States,422.0,151.0,34.0,0.3578199052132701
Sudan,Australia,422.0,92.0,119.0,0.21800947867298578
Turkey,Slovakia,420.0,48.0,1.0,0.11428571428571428
Somalia,Saudi Arabia,419.0,190.0,99.0,0.45346062052505964
Bangladesh,Turkey,419.0,21.0,1.0,0.050119331742243436
Pakistan,Slovenia,416.0,145.0,0.0,0.3485576923076923
Nigeria,Ukraine,416.0,193.0,7.0,0.4639423076923077
Tajikistan,Norway,414.0,322.0,10.0,0.7777777777777778
Armenia,Canada,414.0,177.0,198.0,0.427536231884058
Slovakia,Denmark,413.0,444.0,0.0,1.0
Sudan,Ukraine,413.0,166.0,27.0,0.4019370460048426
Philippines,South Korea,413.0,144.0,0.0,0.3486682808716707
Afghanistan,Sri Lanka,412.0,14.0,192.0,0.03398058252427184
Sierra Leone,Brazil,411.0,110.0,95.0,0.26763990267639903
Armenia,Hungary,411.0,194.0,38.0,0.4720194647201946
Kyrgyzstan,Netherlands,410.0,336.0,19.0,0.8195121951219512
Iraq,Morocco,410.0,39.0,263.0,0.0951219512195122
Iraq,Brazil,408.0,26.0,206.0,0.06372549019607843
Tanzania,Pakistan,408.0,267.0,0.0,0.6544117647058824
North Macedonia,Slovenia,407.0,125.0,0.0,0.3071253071253071
Iraq,Tunisia,407.0,4.0,360.0,0.009828009828009828
Armenia,United Kingdom,407.0,343.0,39.0,0.8427518427518428
Iraq,Azerbaijan,406.0,223.0,129.0,0.5492610837438424
Thailand,Malaysia,406.0,4.0,141.0,0.009852216748768473
Myanmar,Denmark,405.0,237.0,76.0,0.5851851851851851
Sudan,Cameroon,404.0,36.0,203.0,0.0891089108910891
The Gambia,Finland,404.0,164.0,7.0,0.40594059405940597
Czech Republic,Sweden,403.0,360.0,0.0,0.8933002481389578
Democratic Republic of the Congo,Mali,403.0,61.0,195.0,0.1513647642679901
Yemen,Ethiopia,402.0,4.0,180.0,0.009950248756218905
Lebanon,Greece,402.0,230.0,10.0,0.572139303482587
Central African Republic,Morocco,402.0,55.0,178.0,0.13681592039800994
Zimbabwe,New Zealand,402.0,272.0,151.0,0.6766169154228856
Republic of the Congo,Turkey,400.0,17.0,11.0,0.0425
South Africa,South Korea,399.0,243.0,0.0,0.6090225563909775
Iran,Croatia,398.0,94.0,10.0,0.23618090452261306
Latvia,Canada,398.0,178.0,131.0,0.4472361809045226
Uruguay,United States,398.0,87.0,15.0,0.2185929648241206
Guinea,Portugal,397.0,59.0,2.0,0.1486146095717884
Bulgaria,Ireland,397.0,336.0,36.0,0.8463476070528967
Guinea-Bissau,Cameroon,396.0,137.0,0.0,0.34595959595959597
Nigeria,Turkey,396.0,75.0,14.0,0.1893939393939394
Togo,United Kingdom,395.0,367.0,39.0,0.9291139240506329
Dominican Republic,Spain,395.0,46.0,0.0,0.11645569620253164
Egypt,Ireland,395.0,195.0,51.0,0.4936708860759494
United States,United Kingdom,393.0,218.0,32.0,0.55470737913486
Democratic Republic of the Congo,Denmark,391.0,292.0,87.0,0.7468030690537084
Republic of the Congo,Greece,391.0,229.0,12.0,0.5856777493606138
Brazil,Australia,391.0,326.0,12.0,0.8337595907928389
Sri Lanka,Nauru,391.0,88.0,31.0,0.22506393861892582
Ivory Coast,Nigeria,390.0,76.0,168.0,0.19487179487179487
Central African Republic,Gabon,390.0,70.0,17.0,0.1794871794871795
Kazakhstan,Ireland,390.0,263.0,70.0,0.6743589743589744
Ukraine,Hungary,390.0,173.0,11.0,0.44358974358974357
Chad,Belgium,389.0,110.0,82.0,0.2827763496143959
Cambodia,Canada,389.0,183.0,147.0,0.4704370179948586
Nepal,Thailand,389.0,166.0,99.0,0.4267352185089974
Ethiopia,Spain,388.0,224.0,73.0,0.5773195876288659
Georgia,Belarus,387.0,154.0,101.0,0.3979328165374677
Vietnam,Austria,387.0,210.0,42.0,0.5426356589147286
Haiti,Peru,386.0,4.0,49.0,0.010362694300518135
North Macedonia,Hungary,386.0,115.0,1.0,0.2979274611398964
Kenya,France,386.0,223.0,47.0,0.5777202072538861
Philippines,Greece,384.0,323.0,3.0,0.8411458333333334
North Macedonia,Canada,384.0,213.0,125.0,0.5546875
Cuba,Uruguay,384.0,13.0,4.0,0.033854166666666664
Nepal,Malaysia,384.0,130.0,27.0,0.3385416666666667
Benin,France,382.0,169.0,8.0,0.4424083769633508
Indonesia,Greece,382.0,354.0,3.0,0.9267015706806283
Afghanistan,Montenegro,382.0,95.0,0.0,0.2486910994764398
South Sudan,Israel,381.0,0.0,70.0,0.0
The Gambia,Greece,380.0,262.0,16.0,0.6894736842105263
Somalia,Montenegro,379.0,1.0,0.0,0.002638522427440633
Mongolia,Canada,379.0,133.0,212.0,0.35092348284960423
Russian Federation,South Korea,377.0,76.0,8.0,0.20159151193633953
Zimbabwe,Switzerland,377.0,80.0,7.0,0.21220159151193635
Angola,Spain,377.0,233.0,17.0,0.6180371352785146
Ethiopia,Indonesia,377.0,48.0,76.0,0.1273209549071618
Guinea,Ukraine,376.0,164.0,7.0,0.43617021276595747
Bolivia,Canada,376.0,172.0,166.0,0.4574468085106383
Lithuania,Norway,375.0,330.0,0.0,0.88
Ethiopia,Tunisia,375.0,48.0,298.0,0.128
Ivory Coast,Austria,375.0,163.0,40.0,0.43466666666666665
Turkey,Pakistan,374.0,0.0,3.0,0.0
Uzbekistan,United Kingdom,374.0,226.0,73.0,0.6042780748663101
Liberia,Cameroon,373.0,78.0,74.0,0.20911528150134048
India,Finland,373.0,150.0,0.0,0.40214477211796246
Venezuela,Sweden,372.0,287.0,0.0,0.771505376344086
Bulgaria,Denmark,372.0,233.0,0.0,0.6263440860215054
Guinea-Bissau,Austria,372.0,182.0,1.0,0.489247311827957
Iran,Lebanon,372.0,124.0,61.0,0.3333333333333333
Italy,Canada,371.0,240.0,1.0,0.6469002695417789
Moldova,Hungary,371.0,130.0,0.0,0.3504043126684636
Serbia,Romania,371.0,190.0,19.0,0.5121293800539084
Mali,Greece,371.0,174.0,7.0,0.46900269541778977
Jordan,Belgium,370.0,141.0,42.0,0.3810810810810811
Libya,Ireland,369.0,184.0,150.0,0.4986449864498645
Nigeria,Luxembourg,368.0,115.0,5.0,0.3125
Nigeria,China,367.0,145.0,2.0,0.39509536784741145
Lithuania,Switzerland,367.0,19.0,1.0,0.051771117166212535
Angola,Austria,366.0,157.0,175.0,0.42896174863387976
Senegal,Norway,365.0,268.0,2.0,0.7342465753424657
Pakistan,Ecuador,365.0,139.0,26.0,0.38082191780821917
Kuwait,Canada,364.0,47.0,310.0,0.12912087912087913
South Africa,Canada,363.0,225.0,71.0,0.6198347107438017
Rwanda,Switzerland,362.0,145.0,185.0,0.4005524861878453
Syria,Moldova,361.0,20.0,72.0,0.055401662049861494
Togo,Brazil,361.0,39.0,29.0,0.10803324099722991
Niger,Norway,360.0,429.0,2.0,1.0
Bangladesh,New Zealand,359.0,389.0,8.0,1.0
Uganda,Denmark,359.0,179.0,60.0,0.4986072423398329
Somalia,North Macedonia,359.0,0.0,0.0,0.0
Bosnia and Herzegovina,Canada,359.0,213.0,117.0,0.5933147632311978
France,United States,358.0,106.0,42.0,0.29608938547486036
Burundi,Switzerland,357.0,177.0,38.0,0.4957983193277311
Ivory Coast,Serbia,356.0,3.0,0.0,0.008426966292134831
Bhutan,Belgium,356.0,289.0,7.0,0.8117977528089888
Zambia,United States,356.0,190.0,106.0,0.5337078651685393
Guinea,Ireland,355.0,255.0,67.0,0.7183098591549296
Hungary,United States,355.0,106.0,39.0,0.29859154929577464
Somalia,Lebanon,354.0,186.0,74.0,0.5254237288135594
Thailand,Japan,354.0,172.0,0.0,0.4858757062146893
Rwanda,Ireland,352.0,243.0,88.0,0.6903409090909091
Tunisia,Montenegro,351.0,145.0,0.0,0.4131054131054131
Colombia,Bolivia,351.0,75.0,166.0,0.21367521367521367
Rwanda,Benin,349.0,102.0,239.0,0.2922636103151863
Nigeria,Ecuador,348.0,172.0,23.0,0.4942528735632184
Serbia,Spain,348.0,299.0,20.0,0.8591954022988506
Sudan,Saudi Arabia,348.0,146.0,42.0,0.41954022988505746
Turkey,Poland,347.0,176.0,29.0,0.5072046109510087
Republic of the Congo,Ireland,347.0,300.0,53.0,0.8645533141210374
Sierra Leone,South Africa,346.0,221.0,54.0,0.638728323699422
Central African Republic,Nigeria,346.0,49.0,163.0,0.1416184971098266
Somalia,Bulgaria,346.0,77.0,26.0,0.22254335260115607
France,Canada,346.0,190.0,11.0,0.5491329479768786
Ukraine,Moldova,346.0,115.0,0.0,0.33236994219653176
Somalia,Australia,345.0,86.0,143.0,0.2492753623188406
Iran,Bosnia and Herzegovina,345.0,95.0,40.0,0.2753623188405797
Ethiopia,Finland,343.0,141.0,85.0,0.4110787172011662
Bhutan,United States,343.0,37.0,92.0,0.10787172011661808
South Africa,Brazil,343.0,14.0,0.0,0.04081632653061224
Turkey,Spain,343.0,215.0,7.0,0.6268221574344023
Mali,Brazil,342.0,28.0,66.0,0.08187134502923976
Central African Republic,Ghana,341.0,4.0,146.0,0.011730205278592375
Pakistan,Finland,341.0,140.0,43.0,0.41055718475073316
Benin,United States,340.0,98.0,97.0,0.28823529411764703
Thailand,France,340.0,376.0,4.0,1.0
Iran,Nauru,339.0,100.0,253.0,0.2949852507374631
Serbia,Slovakia,339.0,157.0,15.0,0.4631268436578171
Slovakia,France,338.0,240.0,64.0,0.7100591715976331
Iran,Afghanistan,338.0,132.0,67.0,0.3905325443786982
Ukraine,Argentina,335.0,31.0,76.0,0.09253731343283582
Liberia,Canada,335.0,149.0,140.0,0.44477611940298506
Democratic Republic of the Congo,Eswatini,335.0,0.0,123.0,0.0
Republic of the Congo,Switzerland,335.0,207.0,50.0,0.6179104477611941
Israel,United Kingdom,334.0,330.0,1.0,0.9880239520958084
Trinidad and Tobago,United Kingdom,334.0,240.0,38.0,0.718562874251497
Democratic Republic of the Congo,Libya,333.0,116.0,47.0,0.3483483483483483
Kuwait,Sweden,333.0,148.0,19.0,0.4444444444444444
Hong Kong,Australia,333.0,235.0,0.0,0.7057057057057057
Pakistan,New Zealand,332.0,290.0,77.0,0.8734939759036144
Cuba,Honduras,332.0,143.0,16.0,0.4307228915662651
Saudi Arabia,United Kingdom,332.0,135.0,92.0,0.4066265060240964
Spain,Canada,331.0,187.0,9.0,0.5649546827794562
Sudan,Bulgaria,331.0,61.0,16.0,0.18429003021148035
Democratic Republic of the Congo,India,331.0,167.0,71.0,0.5045317220543807
The Gambia,Malta,331.0,238.0,6.0,0.7190332326283988
Rwanda,Sweden,330.0,251.0,24.0,0.7606060606060606
Kenya,Italy,330.0,181.0,43.0,0.5484848484848485
Ivory Coast,Burkina Faso,329.0,17.0,18.0,0.05167173252279635
Burundi,Ireland,328.0,279.0,41.0,0.850609756097561
Israel,Norway,328.0,358.0,5.0,1.0
Mauritius,Ireland,327.0,240.0,6.0,0.7339449541284404
Germany,Canada,327.0,165.0,15.0,0.5045871559633027
India,Argentina,327.0,164.0,17.0,0.5015290519877675
Sri Lanka,Poland,327.0,183.0,15.0,0.5596330275229358
Sierra Leone,Mauritania,327.0,159.0,166.0,0.48623853211009177
Libya,Hungary,326.0,54.0,1.0,0.1656441717791411
Tunisia,Greece,326.0,282.0,3.0,0.8650306748466258
Pakistan,Afghanistan,326.0,43.0,165.0,0.13190184049079753
Serbia,Liechtenstein,325.0,122.0,0.0,0.37538461538461537
Republic of the Congo,Spain,325.0,195.0,14.0,0.6
Syria,Slovakia,324.0,78.0,5.0,0.24074074074074073
Nigeria,Hong Kong,323.0,175.0,2.0,0.541795665634675
Azerbaijan,Russian Federation,322.0,195.0,57.0,0.6055900621118012
Azerbaijan,Finland,322.0,86.0,41.0,0.2670807453416149
Niger,Malta,321.0,463.0,0.0,1.0
Poland,Switzerland,321.0,214.0,0.0,0.6666666666666666
Sri Lanka,Turkey,321.0,46.0,49.0,0.14330218068535824
Mali,Austria,320.0,137.0,6.0,0.428125
Uzbekistan,Cyprus,320.0,133.0,0.0,0.415625
Nigeria,Argentina,319.0,142.0,43.0,0.445141065830721
Iraq,Qatar,319.0,33.0,145.0,0.10344827586206896
Kazakhstan,Switzerland,318.0,173.0,8.0,0.5440251572327044
Uganda,Belgium,318.0,171.0,38.0,0.5377358490566038
Nigeria,Poland,317.0,217.0,9.0,0.6845425867507886
Syria,Albania,317.0,0.0,0.0,0.0
Nicaragua,Costa Rica,317.0,127.0,64.0,0.40063091482649843
Bahamas,Canada,316.0,112.0,116.0,0.35443037974683544
Benin,Netherlands,316.0,328.0,0.0,1.0
Poland,Denmark,316.0,295.0,0.0,0.9335443037974683
North Macedonia,Czech Republic,315.0,226.0,2.0,0.7174603174603175
Tanzania,Germany,314.0,101.0,1.0,0.321656050955414
Mauritania,Hungary,314.0,65.0,3.0,0.2070063694267516
Croatia,Netherlands,313.0,288.0,7.0,0.9201277955271565
Greece,Canada,312.0,172.0,20.0,0.5512820512820513
Algeria,Syria,312.0,232.0,20.0,0.7435897435897436
Uzbekistan,Egypt,312.0,131.0,7.0,0.4198717948717949
Turkmenistan,Sweden,311.0,252.0,27.0,0.8102893890675241
Syria,Belarus,311.0,29.0,35.0,0.0932475884244373
Ghana,Morocco,311.0,181.0,3.0,0.5819935691318328
Myanmar,Nepal,311.0,24.0,200.0,0.07717041800643087
Bhutan,United Kingdom,310.0,197.0,104.0,0.635483870967742
Iran,Papua New Guinea,308.0,157.0,117.0,0.5097402597402597
Ethiopia,Ireland,306.0,203.0,76.0,0.6633986928104575
Mali,Togo,306.0,12.0,239.0,0.0392156862745098
Iran,Georgia,306.0,146.0,25.0,0.477124183006536
Latvia,Belgium,305.0,27.0,1.0,0.08852459016393442
Republic of the Congo,Brazil,305.0,5.0,12.0,0.01639344262295082
Republic of the Congo,Austria,305.0,59.0,158.0,0.19344262295081968
Tajikistan,Turkmenistan,304.0,253.0,0.0,0.8322368421052632
El Salvador,Australia,304.0,75.0,13.0,0.24671052631578946
Somalia,Eritrea,304.0,0.0,0.0,0.0
Djibouti,Sweden,304.0,203.0,13.0,0.6677631578947368
United Kingdom,Australia,304.0,210.0,7.0,0.6907894736842105
Zimbabwe,Norway,304.0,231.0,16.0,0.7598684210526315
The Gambia,Brazil,303.0,41.0,6.0,0.1353135313531353
Togo,Nigeria,303.0,234.0,17.0,0.7722772277227723
China,Poland,303.0,184.0,12.0,0.6072607260726073
Kyrgyzstan,Canada,302.0,134.0,176.0,0.44370860927152317
Tunisia,Luxembourg,302.0,114.0,4.0,0.37748344370860926
Indonesia,Papua New Guinea,302.0,0.0,0.0,0.0
Ethiopia,South Korea,301.0,63.0,88.0,0.20930232558139536
Sierra Leone,Morocco,300.0,151.0,23.0,0.5033333333333333
Estonia,Ireland,300.0,182.0,12.0,0.6066666666666667
Lebanon,Armenia,300.0,4.0,6.0,0.013333333333333334
Yemen,South Korea,299.0,119.0,5.0,0.3979933110367893
Sudan,Eritrea,299.0,12.0,11.0,0.04013377926421405
Ghana,Denmark,298.0,175.0,2.0,0.587248322147651
Yemen,Somalia,298.0,1.0,30.0,0.003355704697986577
Eritrea,Portugal,297.0,2.0,37.0,0.006734006734006734
Bangladesh,Bulgaria,295.0,88.0,2.0,0.2983050847457627
Turkey,Bulgaria,295.0,129.0,42.0,0.43728813559322033
Liberia,Thailand,293.0,92.0,26.0,0.31399317406143346
Cameroon,Ukraine,293.0,111.0,5.0,0.378839590443686
Russian Federation,Georgia,292.0,127.0,82.0,0.4349315068493151
Laos,France,290.0,86.0,147.0,0.296551724137931
Tanzania,Kenya,290.0,33.0,8.0,0.11379310344827587
North Korea,Belgium,290.0,117.0,103.0,0.40344827586206894
Liberia,Guinea-Bissau,290.0,12.0,162.0,0.041379310344827586
Hungary,Germany,290.0,80.0,0.0,0.27586206896551724
Burkina Faso,Canada,289.0,99.0,172.0,0.34256055363321797
Uganda,Switzerland,289.0,114.0,11.0,0.3944636678200692
Kenya,Norway,289.0,239.0,8.0,0.8269896193771626
North Korea,Netherlands,288.0,234.0,6.0,0.8125
Kazakhstan,Russian Federation,288.0,212.0,37.0,0.7361111111111112
Democratic Republic of the Congo,Niger,287.0,141.0,53.0,0.4912891986062718
Czech Republic,New Zealand,287.0,396.0,76.0,1.0
Nepal,South Africa,287.0,223.0,0.0,0.7770034843205574
Morocco,Turkey,287.0,55.0,52.0,0.1916376306620209
Namibia,United Kingdom,286.0,189.0,12.0,0.6608391608391608
Tajikistan,Netherlands,286.0,220.0,11.0,0.7692307692307693
Ghana,Hong Kong,286.0,163.0,1.0,0.5699300699300699
Czech Republic,Finland,285.0,79.0,0.0,0.2771929824561403
Mali,Netherlands,285.0,215.0,4.0,0.7543859649122807
Belarus,Luxembourg,285.0,50.0,5.0,0.17543859649122806
Senegal,Morocco,285.0,45.0,67.0,0.15789473684210525
United States,Sweden,284.0,218.0,2.0,0.7676056338028169
Ivory Coast,Turkey,284.0,40.0,30.0,0.14084507042253522
Jamaica,Netherlands,284.0,90.0,151.0,0.31690140845070425
Antigua and Barbuda,Canada,283.0,149.0,91.0,0.5265017667844523
Montenegro,Italy,283.0,263.0,1.0,0.9293286219081273
China,Malaysia,283.0,63.0,151.0,0.2226148409893993
Latvia,Sweden,283.0,289.0,0.0,1.0
Bahrain,United Kingdom,283.0,86.0,151.0,0.303886925795053
Mauritania,Netherlands,282.0,323.0,8.0,1.0
Egypt,Denmark,282.0,107.0,8.0,0.37943262411347517
Cuba,Cayman Islands,282.0,241.0,14.0,0.8546099290780141
Kuwait,Ireland,281.0,137.0,88.0,0.4875444839857651
Montenegro,Belgium,281.0,282.0,23.0,1.0
Eritrea,Saudi Arabia,280.0,24.0,234.0,0.08571428571428572
Morocco,South Korea,279.0,154.0,1.0,0.5519713261648745
Czech Republic,United States,279.0,140.0,44.0,0.5017921146953405
Montenegro,Switzerland,279.0,113.0,0.0,0.4050179211469534
Azerbaijan,Czech Republic,278.0,55.0,31.0,0.19784172661870503
Rwanda,Angola,277.0,9.0,256.0,0.032490974729241874
Somalia,Colombia,277.0,113.0,11.0,0.40794223826714804
Armenia,Argentina,276.0,149.0,107.0,0.5398550724637681
Eritrea,Spain,276.0,118.0,78.0,0.427536231884058
Myanmar,Belgium,276.0,124.0,44.0,0.4492753623188406
Belarus,Spain,276.0,118.0,43.0,0.427536231884058
Yemen,Belgium,275.0,86.0,36.0,0.31272727272727274
Romania,Hungary,275.0,185.0,20.0,0.6727272727272727
Uganda,Austria,275.0,143.0,24.0,0.52
Sudan,Romania,275.0,216.0,26.0,0.7854545454545454
Senegal,Serbia,274.0,1.0,0.0,0.0036496350364963502
Mauritania,Norway,274.0,221.0,2.0,0.8065693430656934
Western Sahara,Spain,273.0,159.0,15.0,0.5824175824175825
China,Finland,273.0,28.0,67.0,0.10256410256410256
Egypt,Poland,273.0,83.0,40.0,0.304029304029304
Yemen,Serbia,272.0,1.0,0.0,0.003676470588235294
Ethiopia,Syria,272.0,116.0,37.0,0.4264705882352941
Guinea,Senegal,272.0,153.0,22.0,0.5625
Ethiopia,Ukraine,272.0,93.0,23.0,0.34191176470588236
Mali,Sweden,271.0,117.0,16.0,0.4317343173431734
Brazil,Italy,270.0,99.0,4.0,0.36666666666666664
Republic of the Congo,Senegal,269.0,82.0,8.0,0.3048327137546468
Democratic Republic of the Congo,Ghana,269.0,68.0,71.0,0.2527881040892193
Morocco,Bulgaria,269.0,37.0,0.0,0.137546468401487
Ethiopia,Mexico,268.0,35.0,56.0,0.13059701492537312
Venezuela,Chile,267.0,3.0,2.0,0.011235955056179775
Iraq,North Macedonia,267.0,0.0,1.0,0.0
Romania,Netherlands,267.0,176.0,4.0,0.6591760299625468
Morocco,Croatia,267.0,142.0,1.0,0.5318352059925093
Somalia,Hong Kong,267.0,33.0,188.0,0.12359550561797752
Libya,Finland,266.0,34.0,12.0,0.12781954887218044
Uzbekistan,Switzerland,266.0,118.0,48.0,0.44360902255639095
Bosnia and Herzegovina,United Kingdom,266.0,233.0,35.0,0.8759398496240601
Nicaragua,Mexico,265.0,100.0,15.0,0.37735849056603776
Eritrea,Luxembourg,265.0,14.0,67.0,0.052830188679245285
Bangladesh,Poland,265.0,125.0,4.0,0.4716981132075472
Eritrea,Mexico,264.0,19.0,77.0,0.07196969696969698
Egypt,Georgia,264.0,97.0,0.0,0.36742424242424243
Vietnam,Denmark,263.0,130.0,46.0,0.49429657794676807
The Gambia,Serbia,263.0,0.0,0.0,0.0
Afghanistan,Japan,262.0,188.0,21.0,0.7175572519083969
Liberia,Israel,262.0,89.0,7.0,0.33969465648854963
Turkmenistan,Russian Federation,260.0,188.0,10.0,0.7230769230769231
South Sudan,Germany,260.0,10.0,7.0,0.038461538461538464
Central African Republic,Belgium,260.0,43.0,85.0,0.16538461538461538
Iraq,Malta,260.0,102.0,54.0,0.3923076923076923
El Salvador,Belgium,259.0,80.0,7.0,0.3088803088803089
Romania,Denmark,258.0,149.0,0.0,0.5775193798449613
Uzbekistan,Poland,257.0,141.0,4.0,0.5486381322957199
Latvia,Ireland,257.0,183.0,17.0,0.7120622568093385
Myanmar,Canada,257.0,46.0,209.0,0.17898832684824903
Mali,Bulgaria,257.0,54.0,1.0,0.21011673151750973
Ethiopia,Hungary,256.0,42.0,40.0,0.1640625
Mauritius,Australia,256.0,167.0,7.0,0.65234375
Croatia,Belgium,256.0,84.0,14.0,0.328125
Uzbekistan,South Korea,256.0,127.0,7.0,0.49609375
Iran,Kuwait,255.0,44.0,55.0,0.17254901960784313
Croatia,Switzerland,254.0,162.0,9.0,0.6377952755905512
Croatia,Finland,254.0,39.0,0.0,0.15354330708661418
Venezuela,Italy,254.0,42.0,17.0,0.16535433070866143
Chad,Egypt,253.0,60.0,58.0,0.23715415019762845
Egypt,Romania,253.0,187.0,23.0,0.7391304347826086
Vietnam,Ukraine,253.0,35.0,4.0,0.1383399209486166
