Source,Target,TotalRefugees,TotalAsylum,TotalRejected,TotalFlow
Liberia,Morocco,293.0,508.0,355.0,801.0
Uganda,Ethiopia,751.0,45.0,1.0,796.0
Panama,United States,408.0,388.0,95.0,796.0
Venezuela,Colombia,272.0,522.0,111.0,794.0
Angola,Ukraine,530.0,264.0,81.0,794.0
South Africa,Brazil,48.0,744.0,14.0,792.0
Chad,Egypt,320.0,472.0,60.0,792.0
Uzbekistan,Switzerland,567.0,223.0,118.0,790.0
Cameroon,Ukraine,18.0,770.0,111.0,788.0
Somalia,Democratic Republic of the Congo,216.0,572.0,3.0,788.0
Sudan,Brazil,607.0,180.0,15.0,787.0
Guinea,Morocco,68.0,718.0,411.0,786.0
Poland,Ireland,688.0,98.0,1017.0,786.0
Romania,Greece,744.0,41.0,97.0,785.0
Cameroon,Greece,279.0,505.0,655.0,784.0
Iran,Luxembourg,556.0,227.0,61.0,783.0
Bulgaria,Switzerland,354.0,429.0,858.0,783.0
Liberia,Malaysia,158.0,625.0,194.0,783.0
Pakistan,Argentina,648.0,133.0,11.0,781.0
Ghana,Sweden,338.0,442.0,613.0,780.0
Algeria,Finland,585.0,193.0,236.0,778.0
Ukraine,Greece,240.0,536.0,720.0,776.0
Democratic Republic of the Congo,Malta,670.0,106.0,134.0,776.0
Ethiopia,Indonesia,169.0,606.0,48.0,775.0
Georgia,Norway,564.0,211.0,1173.0,775.0
Cuba,Hungary,624.0,148.0,185.0,772.0
Guinea,Greece,169.0,601.0,670.0,770.0
Venezuela,Germany,549.0,221.0,55.0,770.0
Georgia,Israel,0.0,768.0,284.0,768.0
Kuwait,Ireland,530.0,238.0,137.0,768.0
Egypt,Norway,309.0,458.0,605.0,767.0
Iran,Brazil,527.0,238.0,17.0,765.0
Morocco,Norway,291.0,474.0,1042.0,765.0
Guinea,Norway,418.0,346.0,758.0,764.0
Mauritania,Gabon,301.0,462.0,55.0,763.0
Tajikistan,Turkey,53.0,709.0,34.0,762.0
Gabon,Canada,577.0,183.0,50.0,760.0
Syria,New Zealand,696.0,64.0,61.0,760.0
Sierra Leone,Belgium,395.0,364.0,859.0,759.0
Slovakia,United States,371.0,388.0,106.0,759.0
Lebanon,Syria,204.0,554.0,809.0,758.0
Antigua and Barbuda,Canada,444.0,314.0,149.0,758.0
Burundi,Egypt,662.0,95.0,53.0,757.0
Burkina Faso,Belgium,427.0,329.0,619.0,756.0
Liberia,Algeria,143.0,611.0,395.0,754.0
Algeria,Syria,146.0,605.0,232.0,751.0
Azerbaijan,Spain,710.0,40.0,112.0,750.0
Ethiopia,Bulgaria,730.0,18.0,24.0,748.0
Republic of the Congo,Morocco,172.0,575.0,299.0,747.0
Guinea,Australia,692.0,52.0,29.0,744.0
Georgia,Denmark,510.0,233.0,471.0,743.0
Azerbaijan,Finland,683.0,60.0,86.0,743.0
Montenegro,France,475.0,268.0,1397.0,743.0
Senegal,Switzerland,170.0,572.0,566.0,742.0
Colombia,Portugal,700.0,41.0,47.0,741.0
Sudan,Zimbabwe,721.0,19.0,9.0,740.0
Democratic Republic of the Congo,Libya,262.0,478.0,116.0,740.0
Eswatini,South Africa,33.0,705.0,295.0,738.0
Bangladesh,Finland,550.0,187.0,345.0,737.0
India,Czech Republic,16.0,721.0,739.0,737.0
Ghana,Argentina,407.0,330.0,94.0,737.0
Ivory Coast,Niger,446.0,291.0,55.0,737.0
Uganda,Botswana,484.0,253.0,30.0,737.0
Eritrea,Somalia,416.0,320.0,8.0,736.0
Israel,Sweden,448.0,287.0,567.0,735.0
Vietnam,Finland,710.0,21.0,16.0,731.0
Eritrea,New Zealand,721.0,10.0,9.0,731.0
Nigeria,Ukraine,48.0,683.0,193.0,731.0
Moldova,Sweden,192.0,538.0,999.0,730.0
Democratic Republic of the Congo,Mexico,672.0,55.0,8.0,727.0
Democratic Republic of the Congo,Guinea,542.0,184.0,18.0,726.0
Burundi,Ireland,467.0,258.0,279.0,725.0
Bahrain,Australia,614.0,110.0,80.0,724.0
Sri Lanka,Ukraine,99.0,619.0,224.0,718.0
Cuba,Paraguay,653.0,65.0,14.0,718.0
North Macedonia,Bosnia and Herzegovina,29.0,688.0,167.0,717.0
Albania,Denmark,545.0,170.0,509.0,715.0
Somalia,Saudi Arabia,279.0,434.0,190.0,713.0
Eritrea,Syria,452.0,260.0,51.0,712.0
Romania,Argentina,482.0,230.0,73.0,712.0
Suriname,United States,488.0,223.0,80.0,711.0
Philippines,Cyprus,59.0,652.0,882.0,711.0
Guatemala,Costa Rica,641.0,69.0,81.0,710.0
Democratic Republic of the Congo,South Korea,397.0,313.0,63.0,710.0
Iraq,Tunisia,661.0,48.0,4.0,709.0
Ghana,Finland,481.0,227.0,200.0,708.0
Malaysia,Germany,686.0,20.0,8.0,706.0
Cameroon,Senegal,181.0,524.0,22.0,705.0
Togo,United Kingdom,650.0,53.0,367.0,703.0
Democratic Republic of the Congo,Egypt,422.0,281.0,68.0,703.0
Republic of the Congo,Turkey,29.0,673.0,17.0,702.0
Burundi,Mali,664.0,38.0,6.0,702.0
Ethiopia,Hungary,649.0,49.0,42.0,698.0
Kenya,Netherlands,481.0,216.0,216.0,697.0
Mexico,Germany,641.0,55.0,16.0,696.0
Niger,France,565.0,131.0,259.0,696.0
El Salvador,Spain,23.0,673.0,198.0,696.0
Dominica,Canada,447.0,248.0,107.0,695.0
India,South Korea,0.0,695.0,210.0,695.0
Jamaica,Netherlands,594.0,100.0,90.0,694.0
Belarus,Finland,460.0,233.0,263.0,693.0
Somalia,Nepal,554.0,138.0,7.0,692.0
Albania,Luxembourg,280.0,408.0,887.0,688.0
Iran,Afghanistan,449.0,237.0,132.0,686.0
Cameroon,Norway,480.0,206.0,829.0,686.0
China,Spain,265.0,421.0,52.0,686.0
Azerbaijan,Czech Republic,450.0,235.0,55.0,685.0
India,Norway,325.0,360.0,664.0,685.0
Russian Federation,Greece,249.0,436.0,762.0,685.0
Saudi Arabia,Australia,457.0,226.0,35.0,683.0
Ethiopia,Ukraine,457.0,224.0,93.0,681.0
Togo,Brazil,54.0,627.0,39.0,681.0
Latvia,France,681.0,0.0,14.0,681.0
Iran,Philippines,519.0,156.0,4.0,675.0
Gabon,France,283.0,391.0,196.0,674.0
India,Mexico,95.0,578.0,96.0,673.0
Kenya,France,517.0,155.0,223.0,672.0
Egypt,Ireland,440.0,232.0,195.0,672.0
Somalia,Iraq,634.0,38.0,0.0,672.0
Indonesia,Netherlands,434.0,237.0,114.0,671.0
Guinea,Liberia,100.0,571.0,540.0,671.0
Liberia,Eswatini,415.0,254.0,28.0,669.0
Sudan,Republic of the Congo,265.0,403.0,27.0,668.0
Chad,Mali,509.0,159.0,12.0,668.0
South Africa,Australia,323.0,343.0,353.0,666.0
Georgia,Slovakia,0.0,666.0,290.0,666.0
Mali,Belgium,222.0,441.0,353.0,663.0
Afghanistan,Saudi Arabia,512.0,151.0,22.0,663.0
Somalia,Hong Kong,345.0,316.0,33.0,661.0
Chad,Belgium,505.0,155.0,110.0,660.0
Azerbaijan,Italy,623.0,36.0,34.0,659.0
Iraq,Azerbaijan,403.0,255.0,223.0,658.0
Mozambique,Zimbabwe,1.0,656.0,0.0,657.0
Bulgaria,Belgium,428.0,229.0,532.0,657.0
Pakistan,Poland,271.0,384.0,804.0,655.0
Iraq,Slovenia,97.0,558.0,106.0,655.0
Afghanistan,Sri Lanka,282.0,373.0,14.0,655.0
Iran,Czech Republic,533.0,121.0,45.0,654.0
Cameroon,South Korea,109.0,543.0,322.0,652.0
Jordan,Lebanon,353.0,297.0,70.0,650.0
Uruguay,United States,179.0,470.0,87.0,649.0
Malaysia,United Kingdom,437.0,211.0,499.0,648.0
Togo,Sweden,438.0,208.0,196.0,646.0
Afghanistan,Luxembourg,142.0,504.0,39.0,646.0
Iraq,Russian Federation,452.0,193.0,409.0,645.0
Paraguay,Canada,444.0,201.0,47.0,645.0
Uganda,Eswatini,553.0,91.0,0.0,644.0
Somalia,Cyprus,202.0,442.0,57.0,644.0
Guinea-Bissau,United States,418.0,224.0,82.0,642.0
Burundi,Angola,209.0,432.0,1.0,641.0
Ghana,Japan,0.0,641.0,393.0,641.0
Algeria,Denmark,467.0,173.0,244.0,640.0
Liberia,Spain,523.0,117.0,184.0,640.0
Democratic Republic of the Congo,Thailand,286.0,354.0,245.0,640.0
Nigeria,Belgium,253.0,386.0,1103.0,639.0
Uzbekistan,Iran,512.0,127.0,12.0,639.0
Sudan,Spain,526.0,112.0,460.0,638.0
Sri Lanka,Argentina,600.0,37.0,1.0,637.0
Mauritania,Republic of the Congo,39.0,597.0,52.0,636.0
Sierra Leone,Morocco,308.0,327.0,151.0,635.0
Sri Lanka,Nauru,10.0,624.0,88.0,634.0
Nepal,Switzerland,123.0,511.0,328.0,634.0
Kenya,Switzerland,452.0,181.0,111.0,633.0
Democratic Republic of the Congo,Portugal,524.0,108.0,35.0,632.0
Pakistan,Finland,445.0,186.0,140.0,631.0
Vietnam,Cyprus,8.0,622.0,1796.0,630.0
Suriname,Netherlands,586.0,44.0,53.0,630.0
Malawi,United States,442.0,188.0,48.0,630.0
Ivory Coast,Sierra Leone,337.0,291.0,9.0,628.0
Central African Republic,Morocco,268.0,357.0,55.0,625.0
Tonga,Australia,117.0,506.0,853.0,623.0
Ghana,South Korea,38.0,583.0,457.0,621.0
United Arab Emirates,United States,337.0,283.0,17.0,620.0
Liberia,Israel,319.0,300.0,89.0,619.0
India,Netherlands,246.0,372.0,867.0,618.0
Turkey,Poland,464.0,154.0,176.0,618.0
Cameroon,Australia,500.0,117.0,92.0,617.0
Croatia,Denmark,566.0,50.0,150.0,616.0
Libya,Austria,111.0,504.0,153.0,615.0
Burundi,Gabon,512.0,100.0,9.0,612.0
Uzbekistan,United Kingdom,483.0,129.0,226.0,612.0
Burundi,Togo,591.0,20.0,3.0,611.0
Tanzania,Sweden,332.0,279.0,433.0,611.0
Algeria,Bulgaria,252.0,359.0,316.0,611.0
Haiti,Peru,173.0,437.0,4.0,610.0
Benin,South Africa,2.0,608.0,350.0,610.0
Benin,Netherlands,148.0,460.0,328.0,608.0
Iran,Lebanon,288.0,320.0,124.0,608.0
Kenya,Norway,454.0,152.0,239.0,606.0
Italy,Canada,224.0,381.0,240.0,605.0
Nicaragua,Colombia,605.0,0.0,0.0,605.0
Russian Federation,Egypt,147.0,457.0,121.0,604.0
Iran,Papua New Guinea,119.0,485.0,157.0,604.0
Afghanistan,Croatia,148.0,455.0,124.0,603.0
North Korea,Netherlands,527.0,72.0,234.0,599.0
Iraq,Ecuador,434.0,164.0,33.0,598.0
Nicaragua,Belize,590.0,8.0,0.0,598.0
Mauritania,Greece,120.0,478.0,382.0,598.0
Vietnam,New Zealand,558.0,39.0,99.0,597.0
Jordan,Switzerland,419.0,177.0,67.0,596.0
Israel,Australia,381.0,215.0,293.0,596.0
Kyrgyzstan,Norway,284.0,311.0,806.0,595.0
Armenia,Greece,68.0,526.0,628.0,594.0
Republic of the Congo,Romania,554.0,38.0,65.0,592.0
Afghanistan,Iraq,38.0,554.0,0.0,592.0
Senegal,Cameroon,2.0,590.0,177.0,592.0
Ukraine,Hungary,504.0,88.0,173.0,592.0
Democratic Republic of the Congo,Czech Republic,392.0,199.0,90.0,591.0
The Gambia,Brazil,31.0,559.0,41.0,590.0
Cameroon,Brazil,192.0,398.0,48.0,590.0
Slovakia,Czech Republic,0.0,590.0,3191.0,590.0
Nigeria,Turkey,44.0,546.0,75.0,590.0
Libya,Denmark,468.0,122.0,190.0,590.0
Liberia,Belgium,350.0,238.0,266.0,588.0
Afghanistan,Slovenia,146.0,442.0,212.0,588.0
Nigeria,Algeria,205.0,382.0,456.0,587.0
Burundi,Central African Republic,585.0,2.0,0.0,587.0
Belgium,United States,366.0,216.0,54.0,582.0
Ethiopia,Zambia,524.0,57.0,9.0,581.0
Liberia,South Korea,31.0,549.0,280.0,580.0
Guinea,Portugal,473.0,105.0,59.0,578.0
Croatia,United Kingdom,551.0,25.0,232.0,576.0
Nepal,Thailand,315.0,261.0,166.0,576.0
Spain,Canada,223.0,351.0,187.0,574.0
Bolivia,France,566.0,8.0,56.0,574.0
Laos,Sweden,555.0,18.0,18.0,573.0
South Sudan,Israel,560.0,13.0,0.0,573.0
Nigeria,Ecuador,173.0,400.0,172.0,573.0
Belarus,Denmark,410.0,163.0,224.0,573.0
Mali,Malta,86.0,486.0,696.0,572.0
Ivory Coast,Norway,319.0,253.0,384.0,572.0
Senegal,Austria,61.0,511.0,234.0,572.0
Pakistan,New Zealand,431.0,140.0,290.0,571.0
Venezuela,Mexico,386.0,185.0,47.0,571.0
Japan,United States,122.0,447.0,64.0,569.0
Cambodia,Netherlands,544.0,25.0,16.0,569.0
Armenia,Ireland,401.0,168.0,185.0,569.0
Peru,Australia,242.0,327.0,419.0,569.0
France,Germany,548.0,20.0,12.0,568.0
Ethiopia,Eswatini,307.0,261.0,8.0,568.0
Cameroon,Turkey,47.0,520.0,27.0,567.0
Mauritius,United Kingdom,240.0,327.0,538.0,567.0
Sierra Leone,Gabon,177.0,389.0,19.0,566.0
Vietnam,Ivory Coast,556.0,7.0,0.0,563.0
Chad,United Kingdom,478.0,85.0,158.0,563.0
Chad,Netherlands,246.0,317.0,165.0,563.0
Zambia,United Kingdom,398.0,164.0,310.0,562.0
Chad,Ghana,63.0,498.0,37.0,561.0
Belarus,Spain,454.0,106.0,118.0,560.0
Nigeria,India,0.0,558.0,403.0,558.0
Argentina,Germany,536.0,21.0,4.0,557.0
Benin,Belgium,143.0,414.0,501.0,557.0
Greece,United States,335.0,220.0,42.0,555.0
Singapore,United States,414.0,141.0,45.0,555.0
Senegal,United Kingdom,357.0,196.0,412.0,553.0
Serbia,Slovakia,296.0,255.0,157.0,551.0
Kenya,Greece,99.0,451.0,345.0,550.0
Ghana,Switzerland,117.0,433.0,224.0,550.0
Paraguay,United States,301.0,247.0,53.0,548.0
Albania,Spain,495.0,53.0,61.0,548.0
Morocco,Turkey,183.0,364.0,55.0,547.0
Algeria,Pakistan,501.0,46.0,13.0,547.0
Democratic Republic of the Congo,Cyprus,136.0,410.0,110.0,546.0
Turkmenistan,Russian Federation,440.0,106.0,188.0,546.0
Tajikistan,Norway,413.0,132.0,322.0,545.0
Kuwait,New Zealand,535.0,10.0,22.0,545.0
Poland,Sweden,500.0,45.0,185.0,545.0
Lebanon,Bulgaria,365.0,179.0,76.0,544.0
Uganda,Austria,235.0,309.0,143.0,544.0
Philippines,Sweden,417.0,127.0,141.0,544.0
Afghanistan,Egypt,377.0,167.0,132.0,544.0
Liberia,Central African Republic,306.0,238.0,10.0,544.0
Bulgaria,Ireland,530.0,13.0,336.0,543.0
Bolivia,Germany,533.0,8.0,5.0,541.0
Bahamas,Canada,233.0,308.0,112.0,541.0
Bahrain,United States,379.0,162.0,33.0,541.0
Zimbabwe,Sweden,372.0,169.0,109.0,541.0
Afghanistan,Brazil,430.0,110.0,8.0,540.0
El Salvador,Australia,480.0,60.0,75.0,540.0
Liberia,Burkina Faso,12.0,524.0,0.0,536.0
Ghana,Netherlands,282.0,253.0,381.0,535.0
Burundi,Brazil,457.0,78.0,17.0,535.0
Solomon Islands,Australia,362.0,172.0,90.0,534.0
Republic of the Congo,Denmark,513.0,21.0,27.0,534.0
Burkina Faso,Greece,52.0,482.0,408.0,534.0
Ghana,Senegal,21.0,511.0,3.0,532.0
North Korea,Russian Federation,373.0,159.0,238.0,532.0
Myanmar,Switzerland,423.0,108.0,53.0,531.0
Algeria,Tunisia,492.0,38.0,20.0,530.0
Iraq,Philippines,427.0,103.0,2.0,530.0
Tanzania,Belgium,379.0,150.0,502.0,529.0
Georgia,Latvia,0.0,528.0,134.0,528.0
Democratic Republic of the Congo,Bulgaria,367.0,160.0,24.0,527.0
Cameroon,Benin,392.0,135.0,93.0,527.0
Haiti,Germany,419.0,106.0,46.0,525.0
Zimbabwe,Netherlands,383.0,139.0,116.0,522.0
Czech Republic,Netherlands,282.0,239.0,181.0,521.0
Netherlands,Canada,309.0,212.0,133.0,521.0
Equatorial Guinea,France,487.0,33.0,38.0,520.0
The Gambia,Netherlands,298.0,222.0,275.0,520.0
North Korea,Belgium,359.0,160.0,117.0,519.0
Ivory Coast,South Korea,197.0,320.0,112.0,517.0
Bosnia and Herzegovina,North Macedonia,512.0,4.0,0.0,516.0
Angola,Central African Republic,370.0,145.0,0.0,515.0
Rwanda,Finland,446.0,69.0,31.0,515.0
Sri Lanka,Turkey,176.0,338.0,46.0,514.0
Qatar,Germany,512.0,1.0,0.0,513.0
Togo,Mauritania,442.0,71.0,58.0,513.0
Sao Tome and Principe,Gabon,491.0,20.0,0.0,511.0
Saudi Arabia,United Kingdom,350.0,161.0,135.0,511.0
Benin,Switzerland,273.0,237.0,210.0,510.0
Niger,Norway,402.0,107.0,429.0,509.0
Ethiopia,Japan,216.0,293.0,175.0,509.0
Israel,Ireland,219.0,289.0,402.0,508.0
Jordan,Denmark,405.0,102.0,156.0,507.0
North Macedonia,Denmark,289.0,218.0,527.0,507.0
Rwanda,Spain,417.0,90.0,63.0,507.0
Guinea,Nigeria,375.0,131.0,3.0,506.0
Libya,Jordan,26.0,479.0,5.0,505.0
Syria,Kyrgyzstan,236.0,268.0,59.0,504.0
Moldova,Switzerland,162.0,340.0,251.0,502.0
Yemen,Austria,179.0,323.0,14.0,502.0
Sri Lanka,Ireland,337.0,164.0,101.0,501.0
Moldova,Slovakia,0.0,500.0,387.0,500.0
Moldova,Greece,33.0,467.0,561.0,500.0
Tanzania,Pakistan,0.0,499.0,267.0,499.0
Democratic Republic of the Congo,Hungary,400.0,98.0,68.0,498.0
Kenya,Austria,188.0,310.0,53.0,498.0
Italy,United States,243.0,255.0,85.0,498.0
Cambodia,Ivory Coast,479.0,18.0,2.0,497.0
Afghanistan,Lebanon,380.0,117.0,43.0,497.0
Moldova,Russian Federation,435.0,62.0,121.0,497.0
Iran,Argentina,413.0,84.0,1.0,497.0
Hong Kong,Canada,116.0,380.0,85.0,496.0
Somalia,Ghana,258.0,237.0,2.0,495.0
Nigeria,Denmark,203.0,292.0,669.0,495.0
Uzbekistan,Ireland,436.0,58.0,115.0,494.0
Kuwait,Sweden,149.0,345.0,148.0,494.0
Ukraine,Slovakia,193.0,299.0,178.0,492.0
Kazakhstan,Switzerland,225.0,266.0,173.0,491.0
Republic of the Congo,Chad,289.0,199.0,26.0,488.0
Iran,Slovakia,321.0,167.0,53.0,488.0
Syria,Portugal,128.0,360.0,0.0,488.0
Jordan,Austria,170.0,317.0,64.0,487.0
Ethiopia,Malawi,49.0,437.0,91.0,486.0
Azerbaijan,Belarus,364.0,122.0,28.0,486.0
Jamaica,Germany,326.0,159.0,43.0,485.0
India,Ireland,61.0,423.0,283.0,484.0
Ivory Coast,Brazil,284.0,199.0,44.0,483.0
Togo,Austria,343.0,140.0,57.0,483.0
Sudan,Benin,311.0,172.0,103.0,483.0
Eritrea,India,369.0,114.0,81.0,483.0
Tanzania,Kenya,92.0,389.0,33.0,481.0
Equatorial Guinea,Germany,400.0,80.0,18.0,480.0
Honduras,Nicaragua,402.0,78.0,0.0,480.0
Bangladesh,Denmark,136.0,344.0,555.0,480.0
Tunisia,United Kingdom,321.0,157.0,333.0,478.0
Republic of the Congo,Ghana,88.0,390.0,11.0,478.0
China,Kazakhstan,306.0,171.0,77.0,477.0
Seychelles,United States,390.0,87.0,47.0,477.0
United Arab Emirates,Canada,324.0,152.0,16.0,476.0
Ethiopia,Syria,134.0,342.0,116.0,476.0
Sierra Leone,Eswatini,156.0,320.0,28.0,476.0
Uzbekistan,Egypt,26.0,445.0,131.0,471.0
Ivory Coast,Australia,468.0,3.0,9.0,471.0
Thailand,Sweden,348.0,123.0,168.0,471.0
Iraq,Mexico,431.0,39.0,27.0,470.0
Bosnia and Herzegovina,Cyprus,225.0,244.0,81.0,469.0
Pakistan,Romania,165.0,304.0,1455.0,469.0
Cuba,Uruguay,104.0,364.0,13.0,468.0
Hungary,Switzerland,447.0,21.0,42.0,468.0
Algeria,Czech Republic,15.0,451.0,445.0,466.0
Egypt,Brazil,91.0,373.0,19.0,464.0
Armenia,United Kingdom,317.0,147.0,343.0,464.0
Togo,Nigeria,342.0,121.0,234.0,463.0
Colombia,Austria,416.0,47.0,26.0,463.0
Moldova,Netherlands,266.0,196.0,178.0,462.0
Burundi,Italy,434.0,28.0,12.0,462.0
Ecuador,France,456.0,4.0,196.0,460.0
Liberia,Zimbabwe,373.0,87.0,0.0,460.0
Uzbekistan,Cyprus,44.0,416.0,133.0,460.0
Yemen,South Korea,21.0,438.0,119.0,459.0
Armenia,Russian Federation,414.0,45.0,103.0,459.0
Tajikistan,France,410.0,48.0,131.0,458.0
Eritrea,Spain,375.0,83.0,118.0,458.0
Netherlands,Germany,401.0,57.0,24.0,458.0
Rwanda,Chad,223.0,234.0,26.0,457.0
Ecuador,Brazil,363.0,93.0,24.0,456.0
Guinea-Bissau,Netherlands,259.0,197.0,132.0,456.0
Senegal,Sweden,196.0,259.0,284.0,455.0
Montenegro,Switzerland,299.0,155.0,113.0,454.0
Syria,Latvia,314.0,139.0,3.0,453.0
Tunisia,Belgium,271.0,182.0,265.0,453.0
Rwanda,Niger,419.0,33.0,12.0,452.0
Nicaragua,Mexico,295.0,157.0,100.0,452.0
Pakistan,Czech Republic,229.0,223.0,170.0,452.0
Jordan,United Kingdom,255.0,196.0,323.0,451.0
Vietnam,Yemen,334.0,117.0,3.0,451.0
Angola,Czech Republic,355.0,95.0,43.0,450.0
Turkey,Pakistan,83.0,367.0,0.0,450.0
Rwanda,Ethiopia,377.0,73.0,4.0,450.0
Estonia,Sweden,428.0,19.0,136.0,447.0
Estonia,Canada,263.0,184.0,64.0,447.0
Democratic Republic of the Congo,India,260.0,187.0,167.0,447.0
Ivory Coast,Turkey,117.0,329.0,40.0,446.0
Iran,Peru,442.0,2.0,0.0,444.0
Libya,Belgium,168.0,275.0,84.0,443.0
Czech Republic,France,441.0,1.0,17.0,442.0
Honduras,Sweden,317.0,125.0,183.0,442.0
North Macedonia,Australia,140.0,302.0,384.0,442.0
Solomon Islands,Canada,367.0,75.0,0.0,442.0
Kazakhstan,South Korea,0.0,440.0,140.0,440.0
The Gambia,Norway,91.0,346.0,562.0,437.0
Syria,Belarus,322.0,114.0,29.0,436.0
Bangladesh,Argentina,114.0,322.0,133.0,436.0
Eritrea,Luxembourg,162.0,272.0,14.0,434.0
Republic of the Congo,Brazil,127.0,307.0,5.0,434.0
Central African Republic,Germany,182.0,252.0,26.0,434.0
Mauritania,Switzerland,47.0,386.0,164.0,433.0
Uzbekistan,Australia,335.0,98.0,123.0,433.0
Indonesia,New Zealand,429.0,4.0,94.0,433.0
Libya,Finland,344.0,88.0,34.0,432.0
Republic of the Congo,Greece,159.0,272.0,229.0,431.0
Ethiopia,Tunisia,362.0,68.0,48.0,430.0
Iraq,Argentina,394.0,36.0,6.0,430.0
Bhutan,Ireland,109.0,318.0,174.0,427.0
Iraq,South Africa,154.0,271.0,19.0,425.0
Colombia,New Zealand,392.0,32.0,52.0,424.0
Laos,Belgium,421.0,1.0,0.0,422.0
Sri Lanka,Eswatini,215.0,206.0,22.0,421.0
Angola,Mozambique,34.0,386.0,1.0,420.0
Cambodia,Belgium,413.0,7.0,6.0,420.0
Turkey,New Zealand,363.0,56.0,74.0,419.0
Mali,Austria,55.0,364.0,137.0,419.0
Haiti,Costa Rica,317.0,100.0,8.0,417.0
Singapore,Canada,293.0,123.0,52.0,416.0
Liberia,Saudi Arabia,278.0,137.0,1.0,415.0
Kazakhstan,Poland,207.0,207.0,262.0,414.0
Rwanda,Nigeria,390.0,24.0,12.0,414.0
Iraq,Mauritania,386.0,27.0,0.0,413.0
Armenia,Moldova,272.0,141.0,94.0,413.0
South Africa,South Korea,2.0,410.0,243.0,412.0
Jordan,Norway,195.0,216.0,392.0,411.0
Bulgaria,Netherlands,330.0,80.0,100.0,410.0
Myanmar,Sri Lanka,297.0,112.0,0.0,409.0
Indonesia,Greece,45.0,363.0,354.0,408.0
Bosnia and Herzegovina,Bulgaria,398.0,9.0,19.0,407.0
Kyrgyzstan,Poland,165.0,242.0,290.0,407.0
Republic of the Congo,Hungary,263.0,144.0,45.0,407.0
Yemen,Indonesia,25.0,381.0,14.0,406.0
Bhutan,New Zealand,406.0,0.0,0.0,406.0
Ghana,Belgium,272.0,133.0,380.0,405.0
El Salvador,Norway,351.0,54.0,93.0,405.0
Jordan,Belgium,245.0,160.0,141.0,405.0
Kenya,Belgium,224.0,179.0,339.0,403.0
India,New Zealand,127.0,275.0,924.0,402.0
Nigeria,Ghana,63.0,339.0,28.0,402.0
Azerbaijan,Ireland,339.0,62.0,72.0,401.0
Slovenia,Canada,250.0,150.0,30.0,400.0
Senegal,Mauritania,159.0,241.0,59.0,400.0
Eritrea,Zimbabwe,338.0,62.0,4.0,400.0
Ukraine,Finland,235.0,165.0,527.0,400.0
South Sudan,Germany,65.0,335.0,10.0,400.0
Philippines,South Korea,0.0,399.0,144.0,399.0
Syria,Indonesia,182.0,217.0,8.0,399.0
Nepal,South Africa,0.0,399.0,223.0,399.0
Russian Federation,South Korea,64.0,335.0,76.0,399.0
South Sudan,Syria,301.0,97.0,9.0,398.0
Cameroon,Mali,237.0,160.0,5.0,397.0
Uganda,Italy,351.0,46.0,56.0,397.0
Bahrain,Germany,322.0,75.0,0.0,397.0
The Gambia,Spain,162.0,235.0,327.0,397.0
Morocco,Brazil,75.0,320.0,18.0,395.0
The Gambia,Finland,203.0,192.0,164.0,395.0
Sri Lanka,Czech Republic,203.0,192.0,123.0,395.0
Yemen,France,300.0,94.0,29.0,394.0
North Korea,United States,277.0,117.0,18.0,394.0
Portugal,United States,91.0,302.0,45.0,393.0
Bosnia and Herzegovina,Liechtenstein,337.0,53.0,21.0,390.0
Bosnia and Herzegovina,South Africa,363.0,27.0,6.0,390.0
Turkmenistan,United Kingdom,372.0,18.0,100.0,390.0
Nepal,Italy,280.0,109.0,75.0,389.0
Peru,Panama,371.0,18.0,1.0,389.0
Nigeria,Panama,169.0,219.0,0.0,388.0
Bangladesh,Spain,191.0,197.0,322.0,388.0
Burkina Faso,Netherlands,172.0,215.0,181.0,387.0
Guinea-Bissau,Austria,23.0,363.0,182.0,386.0
Uzbekistan,Romania,379.0,7.0,2.0,386.0
Lebanon,Jordan,44.0,342.0,38.0,386.0
Myanmar,Pakistan,366.0,19.0,1.0,385.0
Yemen,Australia,292.0,92.0,37.0,384.0
Montenegro,Italy,283.0,101.0,263.0,384.0
Republic of the Congo,Spain,306.0,78.0,195.0,384.0
Albania,Argentina,327.0,57.0,6.0,384.0
China,Romania,31.0,351.0,736.0,382.0
Pakistan,Nauru,204.0,178.0,53.0,382.0
Serbia,Greece,326.0,55.0,62.0,381.0
Malawi,Canada,309.0,72.0,18.0,381.0
Republic of the Congo,Mozambique,167.0,214.0,5.0,381.0
Pakistan,Azerbaijan,87.0,294.0,796.0,381.0
Syria,Slovakia,287.0,93.0,78.0,380.0
Sri Lanka,Mexico,305.0,74.0,46.0,379.0
United States,Sweden,269.0,110.0,218.0,379.0
Croatia,Austria,266.0,113.0,78.0,379.0
Nigeria,Hong Kong,3.0,375.0,175.0,378.0
Iran,South Korea,205.0,173.0,40.0,378.0
Zimbabwe,Norway,218.0,159.0,231.0,377.0
Zimbabwe,France,337.0,40.0,47.0,377.0
Liberia,Democratic Republic of the Congo,45.0,331.0,215.0,376.0
Chile,Switzerland,366.0,10.0,14.0,376.0
Somalia,Serbia,7.0,368.0,26.0,375.0
Tunisia,Denmark,312.0,63.0,117.0,375.0
Tanzania,Somalia,230.0,145.0,30.0,375.0
Pakistan,Iraq,0.0,374.0,0.0,374.0
Niger,Switzerland,118.0,256.0,148.0,374.0
