Source,Target,Year,TotalFlow,TotalFemale,TotalMale,TotalChildren,FemaleRatio,ChildrenRatio
Afghanistan,Uzbekistan,2005,4740.0,21518.0,18648.0,22492.0,0.5357267340536772,0.5599760991883683
Senegal,Guinea-Bissau,2014,8601.0,4715.0,4092.0,1164.0,0.5353695923697059,0.13216759395935052
Tajikistan,Uzbekistan,2004,39202.0,21668.0,18818.0,22679.0,0.5351973521711209,0.5601689472904213
Afghanistan,Uzbekistan,2004,5238.0,21668.0,18818.0,22679.0,0.5351973521711209,0.5601689472904213
Syria,Georgia,2014,471.0,141917.0,123256.0,23004.0,0.5351864631768695,0.0867509135545474
Russian Federation,Georgia,2014,245.0,141917.0,123256.0,23004.0,0.5351864631768695,0.0867509135545474
Iraq,Georgia,2014,127.0,141917.0,123256.0,23004.0,0.5351864631768695,0.0867509135545474
Senegal,Guinea-Bissau,2013,8445.0,4626.0,4018.0,1135.0,0.5351689032855159,0.13130495141138362
Ethiopia,Yemen,2007,1988.0,70738.0,61448.0,20886.0,0.5351398786558335,0.15800462983977123
Somalia,Yemen,2007,110616.0,70738.0,61448.0,20886.0,0.5351398786558335,0.15800462983977123
Iraq,Yemen,2007,3747.0,70738.0,61448.0,20886.0,0.5351398786558335,0.15800462983977123
Eritrea,Yemen,2007,415.0,70738.0,61448.0,20886.0,0.5351398786558335,0.15800462983977123
Afghanistan,Kyrgyzstan,2008,267.0,11196.0,9765.0,2461.0,0.5341348218119365,0.11740852058584991
Democratic Republic of the Congo,Ivory Coast,2010,166.0,14078.0,12298.0,3634.0,0.53374279648165,0.1377767667576585
Liberia,Ivory Coast,2010,25563.0,14078.0,12298.0,3634.0,0.53374279648165,0.1377767667576585
Republic of the Congo,Ivory Coast,2010,136.0,14078.0,12298.0,3634.0,0.53374279648165,0.1377767667576585
Sierra Leone,Liberia,2013,375.0,28493.0,24896.0,9287.0,0.5336867144917492,0.17394969001105096
Ivory Coast,Liberia,2013,52786.0,28493.0,24896.0,9287.0,0.5336867144917492,0.17394969001105096
Russian Federation,Georgia,2015,255.0,290029.0,253471.0,46977.0,0.5336320147194112,0.08643422263109475
Iraq,Georgia,2015,553.0,290029.0,253471.0,46977.0,0.5336320147194112,0.08643422263109475
Ukraine,Georgia,2015,668.0,290029.0,253471.0,46977.0,0.5336320147194112,0.08643422263109475
Syria,Georgia,2015,475.0,290029.0,253471.0,46977.0,0.5336320147194112,0.08643422263109475
Central African Republic,Mauritania,2016,528.0,25997.0,22738.0,6766.0,0.533435929003796,0.1388324612701344
Western Sahara,Mauritania,2016,26001.0,25997.0,22738.0,6766.0,0.533435929003796,0.1388324612701344
Syria,Mauritania,2016,417.0,25997.0,22738.0,6766.0,0.533435929003796,0.1388324612701344
Ivory Coast,Mauritania,2016,261.0,25997.0,22738.0,6766.0,0.533435929003796,0.1388324612701344
Mali,Mauritania,2016,46644.0,25997.0,22738.0,6766.0,0.533435929003796,0.1388324612701344
Tajikistan,Uzbekistan,2003,39202.0,21958.0,19215.0,23082.0,0.5333106647560294,0.5606101085662935
Afghanistan,Uzbekistan,2003,5470.0,21958.0,19215.0,23082.0,0.5333106647560294,0.5606101085662935
Afghanistan,Uzbekistan,2002,5716.0,22068.0,19317.0,23190.0,0.533236679956506,0.5603479521565785
Tajikistan,Uzbekistan,2002,39202.0,22068.0,19317.0,23190.0,0.533236679956506,0.5603479521565785
Burundi,Ivory Coast,2003,101.0,40510.0,35461.0,39559.0,0.5332297850495584,0.5207118505745614
Liberia,Ivory Coast,2003,74180.0,40510.0,35461.0,39559.0,0.5332297850495584,0.5207118505745614
Rwanda,Ivory Coast,2003,304.0,40510.0,35461.0,39559.0,0.5332297850495584,0.5207118505745614
Democratic Republic of the Congo,Ivory Coast,2003,181.0,40510.0,35461.0,39559.0,0.5332297850495584,0.5207118505745614
Sierra Leone,Ivory Coast,2003,334.0,40510.0,35461.0,39559.0,0.5332297850495584,0.5207118505745614
Republic of the Congo,Ivory Coast,2003,583.0,40510.0,35461.0,39559.0,0.5332297850495584,0.5207118505745614
Democratic Republic of the Congo,Ivory Coast,2009,137.0,13255.0,11610.0,2788.0,0.5330786245726925,0.1121254775789262
Republic of the Congo,Ivory Coast,2009,149.0,13255.0,11610.0,2788.0,0.5330786245726925,0.1121254775789262
Liberia,Ivory Coast,2009,24033.0,13255.0,11610.0,2788.0,0.5330786245726925,0.1121254775789262
Senegal,Guinea-Bissau,2012,7700.0,4207.0,3685.0,958.0,0.5330714647744551,0.12138874809934111
Uzbekistan,Kyrgyzstan,2010,2021.0,162078.0,141975.0,1623.0,0.533058381269055,0.005337885171335261
Afghanistan,Kyrgyzstan,2010,415.0,162078.0,141975.0,1623.0,0.533058381269055,0.005337885171335261
Democratic Republic of the Congo,Angola,2005,13464.0,7926.0,6943.0,8599.0,0.5330553500571659,0.5783173044589415
Rwanda,Angola,2005,148.0,7926.0,6943.0,8599.0,0.5330553500571659,0.5783173044589415
Ukraine,Georgia,2016,702.0,147505.0,129275.0,23284.0,0.5329322927957222,0.08412457547510659
Syria,Georgia,2016,425.0,147505.0,129275.0,23284.0,0.5329322927957222,0.08412457547510659
Iraq,Georgia,2016,669.0,147505.0,129275.0,23284.0,0.5329322927957222,0.08412457547510659
Russian Federation,Georgia,2016,265.0,147505.0,129275.0,23284.0,0.5329322927957222,0.08412457547510659
Sierra Leone,Liberia,2012,279.0,50797.0,44538.0,13165.0,0.5328263491896995,0.13809199139875178
Ivory Coast,Liberia,2012,65560.0,50797.0,44538.0,13165.0,0.5328263491896995,0.13809199139875178
Democratic Republic of the Congo,Rwanda,2015,73864.0,161062.0,141282.0,47038.0,0.5327110840631863,0.15557775249384806
Burundi,Rwanda,2015,70848.0,161062.0,141282.0,47038.0,0.5327110840631863,0.15557775249384806
Bosnia and Herzegovina,Slovenia,2002,353.0,139.0,122.0,0.0,0.5325670498084292,0.0
Azerbaijan,Armenia,2007,3815.0,2482.0,2182.0,47.0,0.5321612349914236,0.010077186963979417
Iraq,Armenia,2007,718.0,2482.0,2182.0,47.0,0.5321612349914236,0.010077186963979417
Senegal,Guinea-Bissau,2011,7658.0,4198.0,3693.0,1112.0,0.5319984792801926,0.14092003548346216
Romania,Czech Republic,2008,120.0,15516.0,13658.0,22.0,0.531843422225269,0.0007540961129773086
Belarus,Czech Republic,2008,253.0,15516.0,13658.0,22.0,0.531843422225269,0.0007540961129773086
Iraq,Czech Republic,2008,108.0,15516.0,13658.0,22.0,0.531843422225269,0.0007540961129773086
Russian Federation,Czech Republic,2008,415.0,15516.0,13658.0,22.0,0.531843422225269,0.0007540961129773086
Afghanistan,Czech Republic,2008,226.0,15516.0,13658.0,22.0,0.531843422225269,0.0007540961129773086
Democratic Republic of the Congo,Ethiopia,2016,444.0,362399.0,319212.0,114641.0,0.5316800931909843,0.16819124104511224
Eritrea,Ethiopia,2016,165548.0,362399.0,319212.0,114641.0,0.5316800931909843,0.16819124104511224
Sudan,Ethiopia,2016,39896.0,362399.0,319212.0,114641.0,0.5316800931909843,0.16819124104511224
Somalia,Ethiopia,2016,242014.0,362399.0,319212.0,114641.0,0.5316800931909843,0.16819124104511224
Yemen,Ethiopia,2016,1423.0,362399.0,319212.0,114641.0,0.5316800931909843,0.16819124104511224
South Sudan,Ethiopia,2016,338774.0,362399.0,319212.0,114641.0,0.5316800931909843,0.16819124104511224
Kenya,Ethiopia,2016,3326.0,362399.0,319212.0,114641.0,0.5316800931909843,0.16819124104511224
Iraq,Oman,2014,143.0,406.0,358.0,92.0,0.5314136125654451,0.12041884816753927
Myanmar,Bangladesh,2015,231948.0,33930.0,29975.0,8266.0,0.5309443705500352,0.1293482513105391
Russian Federation,Georgia,2010,623.0,1332.0,1177.0,69.0,0.5308888003188521,0.027500996412913512
Senegal,The Gambia,2013,9025.0,5186.0,4589.0,1592.0,0.530537084398977,0.16286445012787723
Sierra Leone,The Gambia,2013,135.0,5186.0,4589.0,1592.0,0.530537084398977,0.16286445012787723
Ivory Coast,The Gambia,2013,268.0,5186.0,4589.0,1592.0,0.530537084398977,0.16286445012787723
Burundi,Cameroon,2004,256.0,8846.0,7840.0,9740.0,0.5301450317631548,0.5837228814575093
Democratic Republic of the Congo,Cameroon,2004,530.0,8846.0,7840.0,9740.0,0.5301450317631548,0.5837228814575093
Nigeria,Cameroon,2004,16686.0,8846.0,7840.0,9740.0,0.5301450317631548,0.5837228814575093
Central African Republic,Cameroon,2004,630.0,8846.0,7840.0,9740.0,0.5301450317631548,0.5837228814575093
Rwanda,Cameroon,2004,1050.0,8846.0,7840.0,9740.0,0.5301450317631548,0.5837228814575093
Republic of the Congo,Cameroon,2004,166.0,8846.0,7840.0,9740.0,0.5301450317631548,0.5837228814575093
Chad,Cameroon,2004,39290.0,8846.0,7840.0,9740.0,0.5301450317631548,0.5837228814575093
Russian Federation,Azerbaijan,2002,116.0,271741.0,240859.0,3461.0,0.5301229028482247,0.006751853296917675
Afghanistan,Azerbaijan,2002,257.0,271741.0,240859.0,3461.0,0.5301229028482247,0.006751853296917675
Myanmar,Bangladesh,2016,276198.0,17595.0,15605.0,4481.0,0.5299698795180723,0.1349698795180723
Afghanistan,Azerbaijan,2006,104.0,362636.0,321891.0,427.0,0.5297614265032643,0.0006237883969514716
Russian Federation,Azerbaijan,2006,2425.0,362636.0,321891.0,427.0,0.5297614265032643,0.0006237883969514716
Somalia,Pakistan,2001,418.0,799450.0,710514.0,892522.0,0.5294497087347778,0.5910882643559714
Afghanistan,Pakistan,2001,2197821.0,799450.0,710514.0,892522.0,0.5294497087347778,0.5910882643559714
Iran,Pakistan,2001,181.0,799450.0,710514.0,892522.0,0.5294497087347778,0.5910882643559714
Iraq,Pakistan,2001,213.0,799450.0,710514.0,892522.0,0.5294497087347778,0.5910882643559714
Liberia,The Gambia,2012,325.0,5216.0,4637.0,1604.0,0.5293819141378261,0.16279305795189283
Sierra Leone,The Gambia,2012,134.0,5216.0,4637.0,1604.0,0.5293819141378261,0.16279305795189283
Ivory Coast,The Gambia,2012,299.0,5216.0,4637.0,1604.0,0.5293819141378261,0.16279305795189283
Senegal,The Gambia,2012,9042.0,5216.0,4637.0,1604.0,0.5293819141378261,0.16279305795189283
Afghanistan,Pakistan,2004,1290408.0,508868.0,452741.0,565920.0,0.5291838990691643,0.5885136266403497
Somalia,Pakistan,2004,301.0,508868.0,452741.0,565920.0,0.5291838990691643,0.5885136266403497
Iraq,Pakistan,2004,107.0,508868.0,452741.0,565920.0,0.5291838990691643,0.5885136266403497
Iraq,Oman,2015,237.0,460.0,410.0,90.0,0.5287356321839081,0.10344827586206896
Afghanistan,Azerbaijan,2003,171.0,268830.0,239657.0,3477.0,0.5286860824367191,0.006837932926505496
Liberia,Ivory Coast,2013,2366.0,12198.0,10875.0,4785.0,0.5286698738785593,0.2073852554934339
Republic of the Congo,Ivory Coast,2013,161.0,12198.0,10875.0,4785.0,0.5286698738785593,0.2073852554934339
Democratic Republic of the Congo,Ivory Coast,2013,159.0,12198.0,10875.0,4785.0,0.5286698738785593,0.2073852554934339
Sierra Leone,Liberia,2003,13941.0,7392.0,6605.0,7653.0,0.5281131671072372,0.5467600200042866
Ivory Coast,Liberia,2003,20000.0,7392.0,6605.0,7653.0,0.5281131671072372,0.5467600200042866
Liberia,Sierra Leone,2004,65433.0,63344.0,56615.0,32860.0,0.528047082753274,0.27392692503271954
Iraq,Lebanon,2014,5986.0,616261.0,550918.0,214142.0,0.5279918504359656,0.18346971629887104
Syria,Lebanon,2014,1147494.0,616261.0,550918.0,214142.0,0.5279918504359656,0.18346971629887104
Sudan,Lebanon,2014,357.0,616261.0,550918.0,214142.0,0.5279918504359656,0.18346971629887104
Sierra Leone,Senegal,2008,141.0,18945.0,16942.0,5218.0,0.5279070415470783,0.14540084153035918
Rwanda,Senegal,2008,300.0,18945.0,16942.0,5218.0,0.5279070415470783,0.14540084153035918
Liberia,Senegal,2008,233.0,18945.0,16942.0,5218.0,0.5279070415470783,0.14540084153035918
Mauritania,Senegal,2008,32292.0,18945.0,16942.0,5218.0,0.5279070415470783,0.14540084153035918
Russian Federation,Azerbaijan,2005,2828.0,268441.0,240447.0,1454.0,0.5275050698778513,0.002857210230934901
Central African Republic,Cameroon,2015,267463.0,350744.0,314266.0,102869.0,0.527426655238267,0.15468789943008376
Nigeria,Cameroon,2015,71840.0,350744.0,314266.0,102869.0,0.527426655238267,0.15468789943008376
Chad,Cameroon,2015,1798.0,350744.0,314266.0,102869.0,0.527426655238267,0.15468789943008376
Rwanda,Cameroon,2015,858.0,350744.0,314266.0,102869.0,0.527426655238267,0.15468789943008376
Democratic Republic of the Congo,Cameroon,2015,512.0,350744.0,314266.0,102869.0,0.527426655238267,0.15468789943008376
Ivory Coast,Cameroon,2015,121.0,350744.0,314266.0,102869.0,0.527426655238267,0.15468789943008376
Sudan,Cameroon,2015,145.0,350744.0,314266.0,102869.0,0.527426655238267,0.15468789943008376
Afghanistan,Azerbaijan,2004,148.0,271559.0,243401.0,3685.0,0.5273399875718502,0.007155895603542023
Russian Federation,Azerbaijan,2004,8367.0,271559.0,243401.0,3685.0,0.5273399875718502,0.007155895603542023
Afghanistan,Tajikistan,2002,3427.0,1862.0,1671.0,143.0,0.5270308519671667,0.040475516558165864
Croatia,Montenegro,2007,2361.0,13009.0,11676.0,896.0,0.5270002025521572,0.03629734656674093
Bosnia and Herzegovina,Montenegro,2007,6166.0,13009.0,11676.0,896.0,0.5270002025521572,0.03629734656674093
Liberia,Sierra Leone,2014,1326.0,1460.0,1311.0,190.0,0.5268856008661134,0.06856730422230242
Liberia,Guinea,2005,54810.0,35458.0,31875.0,37538.0,0.5266065673592444,0.557497809395096
Sierra Leone,Guinea,2005,5423.0,35458.0,31875.0,37538.0,0.5266065673592444,0.557497809395096
Ivory Coast,Guinea,2005,3233.0,35458.0,31875.0,37538.0,0.5266065673592444,0.557497809395096
Democratic Republic of the Congo,Cameroon,2005,592.0,5108.0,4598.0,5668.0,0.526272408819287,0.5839686791675253
Rwanda,Cameroon,2005,1037.0,5108.0,4598.0,5668.0,0.526272408819287,0.5839686791675253
Central African Republic,Cameroon,2005,712.0,5108.0,4598.0,5668.0,0.526272408819287,0.5839686791675253
Chad,Cameroon,2005,39303.0,5108.0,4598.0,5668.0,0.526272408819287,0.5839686791675253
Republic of the Congo,Cameroon,2005,183.0,5108.0,4598.0,5668.0,0.526272408819287,0.5839686791675253
Nigeria,Cameroon,2005,9711.0,5108.0,4598.0,5668.0,0.526272408819287,0.5839686791675253
Burundi,Cameroon,2005,232.0,5108.0,4598.0,5668.0,0.526272408819287,0.5839686791675253
Iraq,Yemen,2015,3404.0,2956392.0,2661784.0,429753.0,0.5262191857286066,0.0764933316435797
Ethiopia,Yemen,2015,5645.0,2956392.0,2661784.0,429753.0,0.5262191857286066,0.0764933316435797
Syria,Yemen,2015,3011.0,2956392.0,2661784.0,429753.0,0.5262191857286066,0.0764933316435797
Somalia,Yemen,2015,253215.0,2956392.0,2661784.0,429753.0,0.5262191857286066,0.0764933316435797
Eritrea,Yemen,2015,1278.0,2956392.0,2661784.0,429753.0,0.5262191857286066,0.0764933316435797
Rwanda,Burundi,2011,400.0,68458.0,61735.0,7945.0,0.525819360487891,0.0610247862788322
Democratic Republic of the Congo,Burundi,2011,35213.0,68458.0,61735.0,7945.0,0.525819360487891,0.0610247862788322
Burundi,Democratic Republic of the Congo,2009,17585.0,61139.0,55145.0,16747.0,0.5257731072202538,0.14401809363282997
Republic of the Congo,Democratic Republic of the Congo,2009,706.0,61139.0,55145.0,16747.0,0.5257731072202538,0.14401809363282997
Angola,Democratic Republic of the Congo,2009,84374.0,61139.0,55145.0,16747.0,0.5257731072202538,0.14401809363282997
Rwanda,Democratic Republic of the Congo,2009,80525.0,61139.0,55145.0,16747.0,0.5257731072202538,0.14401809363282997
Sudan,Democratic Republic of the Congo,2009,2509.0,61139.0,55145.0,16747.0,0.5257731072202538,0.14401809363282997
Ivory Coast,Liberia,2002,19158.0,24019.0,21684.0,27385.0,0.5255453690129751,0.5991948012165503
Sierra Leone,Liberia,2002,45735.0,24019.0,21684.0,27385.0,0.5255453690129751,0.5991948012165503
Bosnia and Herzegovina,Montenegro,2006,5005.0,12156.0,10976.0,1095.0,0.5255057928410859,0.0473370223067612
Croatia,Montenegro,2006,1921.0,12156.0,10976.0,1095.0,0.5255057928410859,0.0473370223067612
Republic of the Congo,Ivory Coast,2002,575.0,19811.0,17907.0,17506.0,0.5252399384909062,0.4641285327960125
Sierra Leone,Ivory Coast,2002,360.0,19811.0,17907.0,17506.0,0.5252399384909062,0.4641285327960125
Liberia,Ivory Coast,2002,43000.0,19811.0,17907.0,17506.0,0.5252399384909062,0.4641285327960125
Democratic Republic of the Congo,Ivory Coast,2002,150.0,19811.0,17907.0,17506.0,0.5252399384909062,0.4641285327960125
Rwanda,Ivory Coast,2002,302.0,19811.0,17907.0,17506.0,0.5252399384909062,0.4641285327960125
Senegal,Guinea-Bissau,2010,7480.0,4205.0,3804.0,1533.0,0.5250343363715819,0.19140966412785615
Sierra Leone,Ivory Coast,2004,339.0,38789.0,35125.0,38129.0,0.5247855615986146,0.5158562653895067
Liberia,Ivory Coast,2004,70402.0,38789.0,35125.0,38129.0,0.5247855615986146,0.5158562653895067
Democratic Republic of the Congo,Ivory Coast,2004,192.0,38789.0,35125.0,38129.0,0.5247855615986146,0.5158562653895067
Rwanda,Ivory Coast,2004,257.0,38789.0,35125.0,38129.0,0.5247855615986146,0.5158562653895067
Republic of the Congo,Ivory Coast,2004,539.0,38789.0,35125.0,38129.0,0.5247855615986146,0.5158562653895067
Democratic Republic of the Congo,Burundi,2005,20359.0,4834.0,4379.0,6188.0,0.5246933680668621,0.6716596114186476
Rwanda,Burundi,2005,315.0,4834.0,4379.0,6188.0,0.5246933680668621,0.6716596114186476
Afghanistan,India,2004,9761.0,5807.0,5264.0,3842.0,0.5245235299430946,0.34703278836600127
Myanmar,India,2004,1162.0,5807.0,5264.0,3842.0,0.5245235299430946,0.34703278836600127
China,India,2004,94349.0,5807.0,5264.0,3842.0,0.5245235299430946,0.34703278836600127
Sri Lanka,India,2004,57274.0,5807.0,5264.0,3842.0,0.5245235299430946,0.34703278836600127
Russian Federation,Georgia,2011,446.0,1086.0,985.0,45.0,0.5243843553838725,0.021728633510381457
Myanmar,Bangladesh,2014,232462.0,17032.0,15453.0,4096.0,0.5243035247037094,0.12608896413729415
Iraq,Pakistan,2003,123.0,6965.0,6320.0,7571.0,0.5242754986827248,0.5698908543470079
Somalia,Pakistan,2003,309.0,6965.0,6320.0,7571.0,0.5242754986827248,0.5698908543470079
Iran,Pakistan,2003,112.0,6965.0,6320.0,7571.0,0.5242754986827248,0.5698908543470079
Afghanistan,Pakistan,2003,1123647.0,6965.0,6320.0,7571.0,0.5242754986827248,0.5698908543470079
Rwanda,Ivory Coast,2005,247.0,43046.0,39063.0,20711.0,0.5242543448343057,0.2522378789170493
Sierra Leone,Ivory Coast,2005,339.0,43046.0,39063.0,20711.0,0.5242543448343057,0.2522378789170493
Republic of the Congo,Ivory Coast,2005,560.0,43046.0,39063.0,20711.0,0.5242543448343057,0.2522378789170493
Democratic Republic of the Congo,Ivory Coast,2005,207.0,43046.0,39063.0,20711.0,0.5242543448343057,0.2522378789170493
Liberia,Ivory Coast,2005,39919.0,43046.0,39063.0,20711.0,0.5242543448343057,0.2522378789170493
Angola,Democratic Republic of the Congo,2014,558.0,1894387.0,1722138.0,748714.0,0.5238141586191164,0.20702580515826657
Republic of the Congo,Democratic Republic of the Congo,2014,671.0,1894387.0,1722138.0,748714.0,0.5238141586191164,0.20702580515826657
Rwanda,Democratic Republic of the Congo,2014,38028.0,1894387.0,1722138.0,748714.0,0.5238141586191164,0.20702580515826657
Central African Republic,Democratic Republic of the Congo,2014,68165.0,1894387.0,1722138.0,748714.0,0.5238141586191164,0.20702580515826657
Uganda,Democratic Republic of the Congo,2014,1213.0,1894387.0,1722138.0,748714.0,0.5238141586191164,0.20702580515826657
Burundi,Democratic Republic of the Congo,2014,9259.0,1894387.0,1722138.0,748714.0,0.5238141586191164,0.20702580515826657
South Sudan,Democratic Republic of the Congo,2014,1790.0,1894387.0,1722138.0,748714.0,0.5238141586191164,0.20702580515826657
Nigeria,Cameroon,2003,16983.0,8889.0,8094.0,9869.0,0.5234057586998764,0.5811105222869929
Rwanda,Cameroon,2003,995.0,8889.0,8094.0,9869.0,0.5234057586998764,0.5811105222869929
Burundi,Cameroon,2003,282.0,8889.0,8094.0,9869.0,0.5234057586998764,0.5811105222869929
Chad,Cameroon,2003,39261.0,8889.0,8094.0,9869.0,0.5234057586998764,0.5811105222869929
Central African Republic,Cameroon,2003,379.0,8889.0,8094.0,9869.0,0.5234057586998764,0.5811105222869929
Republic of the Congo,Cameroon,2003,145.0,8889.0,8094.0,9869.0,0.5234057586998764,0.5811105222869929
Democratic Republic of the Congo,Cameroon,2003,300.0,8889.0,8094.0,9869.0,0.5234057586998764,0.5811105222869929
Iraq,Armenia,2008,837.0,2158.0,1966.0,56.0,0.523278370514064,0.013579049466537343
Azerbaijan,Armenia,2008,3082.0,2158.0,1966.0,56.0,0.523278370514064,0.013579049466537343
Ghana,Togo,2010,13575.0,7441.0,6780.0,2632.0,0.5232402784614303,0.18507840517544477
Rwanda,Togo,2010,245.0,7441.0,6780.0,2632.0,0.5232402784614303,0.18507840517544477
Sierra Leone,Liberia,2015,380.0,38208.0,34834.0,11392.0,0.5230963007584677,0.1559650611976671
Ivory Coast,Liberia,2015,36041.0,38208.0,34834.0,11392.0,0.5230963007584677,0.1559650611976671
Burundi,Eswatini,2001,152.0,80.0,73.0,79.0,0.5228758169934641,0.5163398692810458
Democratic Republic of the Congo,Eswatini,2001,115.0,80.0,73.0,79.0,0.5228758169934641,0.5163398692810458
Myanmar,Bangladesh,2013,231125.0,16286.0,14868.0,4547.0,0.5227579123066058,0.14595236566733003
Burundi,Democratic Republic of the Congo,2012,9368.0,96933.0,88529.0,28213.0,0.5226569324174224,0.15212280682835297
